player_id,Players,Price,Total pts,Selected,MD pts,Pts per €,Pts per MD,PotM pts,Goals,Assists,Balls recovered,Clean sheets,Red cards,Yellow cards,Mins played,Trans in,Trans out,img_url,Next Match,Position_x,fname_init,lname,regex_pattern,keyword,Name,Country,url,Active,Years Played,Position_y,Clubs Played,IOC,index,name_deaccented
49,K. Kvaratskhelia,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1894.0,2527.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250101808.jpg?v=0.05,TUR v GEO,MID,K.,Kvaratskhelia,K.+ Kvaratskhelia,kv,Khvicha Kvaratskhelia,,/en/players/dea88efd/Khvicha-Kvaratskhelia,True,2018-2024,"FW,MF","Napoli, Georgia, Rubin Kazan, Lokomotiv Moscow",GEO,49,Khvicha Kvaratskhelia
50,C. Eriksen,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,2093.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/1905884.jpg?v=0.05,SVN v DEN,MID,C.,Eriksen,C.+ Eriksen,er,Christian Eriksen,,/en/players/980522ec/Christian-Eriksen,True,2009-2024,"FW,MF","Denmark, Tottenham Hotspur, Manchester United, Ajax, Internazionale, Brentford",DEN,50,Christian Eriksen
51,P. Schick,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1229.0,1590.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250055110.jpg?v=0.05,POR v CZE,FWD,P.,Schick,P.+ Schick,sc,Patrik Schick,,/en/players/5d4f7d61/Patrik-Schick,True,2013-2024,FW,"Leverkusen, Czechia, Roma, Sampdoria, RB Leipzig, Bohemians 1905, Sparta Prague",CZE,51,Patrik Schick
52,N. Fullkrug,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1123.0,1323.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250041844.jpg?v=0.05,GER v SCO,FWD,N.,Fullkrug,N.+ Fullkrug,fu,Niclas Füllkrug,,/en/players/4f16405e/Niclas-Fullkrug,True,2011-2024,FW,"Werder Bremen, Dortmund, Germany, Hannover 96, Nürnberg, Werder Bremen II, Greuther Fürth",GER,52,Niclas Fullkrug
53,N. Williams,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.0,1326.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250163185.jpg?v=0.05,ESP v CRO,MID,N.,Williams,N.+ Williams,wi,Nico Williams,,/en/players/afdc14d7/Nico-Williams,True,2020-2024,"FW,MF","Athletic Club, Spain",ESP,53,Nico Williams
54,M. Mudryk,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1591.0,1860.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250113435.jpg?v=0.05,ROU v UKR,MID,M.,Mudryk,M.+ Mudryk,mu,Mykhailo Mudryk,,/en/players/049a888d/Mykhailo-Mudryk,True,2018-2024,"FW,MF","Chelsea, Ukraine, Shakhtar Donetsk, Desna Chernihiv, Arsenal-Kyiv",UKR,54,Mykhailo Mudryk
55,M. Daramy,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,1512.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250120799.jpg?v=0.05,SVN v DEN,MID,M.,Daramy,M.+ Daramy,da,Mohammed Daramy,,/en/players/06a1d642/Mohammed-Daramy,True,2018-2024,"FW,MF","Reims, Denmark, FC Copenhagen, Ajax, Jong Ajax",DEN,55,Mohammed Daramy
56,M. Pašalić,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,1577.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250042631.jpg?v=0.05,ESP v CRO,MID,M.,Pašalić,M.+ Pasalic,pa,Marco Pašalić,,/en/players/1866b0f1/Marco-Pasalic,True,2016-2024,MF,"Rijeka, Croatia, Dortmund II, Karlsruher U17, Karlsruher U19",CRO,56,Marco Pasalic
56,M. Pašalić,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,1577.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250042631.jpg?v=0.05,ESP v CRO,MID,M.,Pašalić,M.+ Pasalic,pa,Mario Pašalić,,/en/players/e599253a/Mario-Pasalic,True,2012-2024,"FW,MF","Atalanta, Croatia, Elche, Hajduk Split, Spartak Moscow, Milan, Monaco",CRO,56,Mario Pasalic
57,Joselu,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,915.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250005193.jpg?v=0.05,ESP v CRO,FWD,Joselu,,Joselu,jo,Joselu,,/en/players/6265208f/Joselu,True,2008-2024,FW,"Real Madrid, Spain, Alavés, Newcastle United, Espanyol, Hannover 96, Eintracht Frankfurt, Stoke City",ESP,57,Joselu
57,Joselu,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,915.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250005193.jpg?v=0.05,ESP v CRO,FWD,Joselu,,Joselu,jo,Joselu Pérez,,/en/players/c4d65529/Joselu-Perez,True,2023-2024,DF,Valencia,ESP,57,Joselu Perez
58,P. Neto,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,1802.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250106986.jpg?v=0.05,POR v CZE,MID,P.,Neto,P.+ Neto,ne,Pedro Neto,,/en/players/7ba2eaa9/Pedro-Neto,True,2016-2024,"FW,MF","Wolverhampton Wanderers, Portugal, Lazio, Braga",POR,58,Pedro Neto
59,G. Ramos,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,1036.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250116654.jpg?v=0.05,POR v CZE,FWD,G.,Ramos,G.+ Ramos,ra,Gonçalo Ramos,,/en/players/f63cda26/Goncalo-Ramos,True,2019-2024,FW,"Paris Saint-Germain, Portugal, Benfica",POR,59,Goncalo Ramos
59,G. Ramos,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,1036.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250116654.jpg?v=0.05,POR v CZE,FWD,G.,Ramos,G.+ Ramos,ra,Guilherme Ramos,,/en/players/df9c3473/Guilherme-Ramos,True,2021-2024,DF,"Hamburger SV, Arminia Bielefeld",POR,59,Guilherme Ramos
60,G. Scamacca,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,905.0,897.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250076743.jpg?v=0.05,ITA v ALB,FWD,G.,Scamacca,G.+ Scamacca,sc,Gianluca Scamacca,,/en/players/8790f988/Gianluca-Scamacca,True,2015-2024,FW,"Atalanta, Italy, Sassuolo, Ascoli, Genoa, West Ham United, Cremonese, Zwolle, Jong PSV",ITA,60,Gianluca Scamacca
61,M. Rashford,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,977.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250088246.jpg?v=0.05,SRB v ENG,FWD,M.,Rashford,M.+ Rashford,ra,Marcus Rashford,,/en/players/a1d5bd30/Marcus-Rashford,True,2015-2024,"FW,MF","Manchester United, England",ENG,61,Marcus Rashford
62,B. Šeško,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,662.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SVN v DEN,FWD,B.,Šeško,B.+ Sesko,se,Benjamin Šeško,,/en/players/3260690c/Benjamin-Sesko,True,2020-2024,FW,"RB Leipzig, Slovenia, Red Bull Salzburg",SVN,62,Benjamin Sesko
63,A. Mitrović,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,873.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250042869.jpg?v=0.05,SRB v ENG,FWD,A.,Mitrović,A.+ Mitrovic,mi,Aleksandar Mitrović,,/en/players/3925dbd6/Aleksandar-Mitrovic,True,2012-2024,FW,"Fulham, Serbia, Al-Hilal, Anderlecht, Newcastle United, Partizan",SRB,63,Aleksandar Mitrovic
64,D. Malen,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,539.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250081555.jpg?v=0.05,POL v NED,FWD,D.,Malen,D.+ Malen,ma,Donyell Malen,,/en/players/116c35df/Donyell-Malen,True,2016-2024,"FW,MF","Dortmund, Netherlands, PSV Eindhoven, Jong PSV, Arsenal U23",NED,64,Donyell Malen
65,R. Orsolini,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1149.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250112400.jpg?v=0.05,ITA v ALB,MID,R.,Orsolini,R.+ Orsolini,or,Riccardo Orsolini,,/en/players/e14ec482/Riccardo-Orsolini,True,2015-2024,"FW,MF","Bologna, Italy, Ascoli, Atalanta",ITA,65,Riccardo Orsolini
66,P. Gross,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1054.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,GER v SCO,MID,P.,Gross,P.+ Gross,gr,Pascal Groß,,/en/players/8aec0537/Pascal-Gross,True,2008-2024,"DF,FW","Brighton & Hove Albion, Germany, Ingolstadt 04, Karlsruher, Hoffenheim",GER,66,Pascal Gross
67,Y. Carrasco,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,487.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250040959.jpg?v=0.05,BEL v SVK,MID,Y.,Carrasco,Y.+ Carrasco,ca,Yannick Carrasco,,/en/players/de39485a/Yannick-Carrasco,True,2012-2024,"DF,FW","Atlético Madrid, Belgium, Al-Shabab, Monaco, Dalian Professional",BEL,67,Yannick Carrasco
68,L. Openda,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,733.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,FWD,L.,Openda,L.+ Openda,op,Loïs Openda,,/en/players/8652a85c/Lois-Openda,True,2018-2024,FW,"RB Leipzig, Belgium, Vitesse, Club Brugge, Lens",BEL,68,Lois Openda
69,T. Muller,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,368.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250003318.jpg?v=0.05,GER v SCO,FWD,T.,Muller,T.+ Muller,mu,Thomas Müller,,/en/players/3c6089ab/Thomas-Muller,True,2008-2024,"FW,MF","Bayern Munich, Germany",GER,69,Thomas Muller
69,T. Muller,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,368.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250003318.jpg?v=0.05,GER v SCO,FWD,T.,Muller,T.+ Muller,mu,Tim Müller,,/en/players/5869758d/Tim-Muller,True,2021-2024,DF,"Mainz 05, Mainz 05 U19",GER,69,Tim Muller
69,T. Muller,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,368.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250003318.jpg?v=0.05,GER v SCO,FWD,T.,Muller,T.+ Muller,mu,Tobias Müller,,/en/players/2e27e0e8/Tobias-Muller,True,2018-2022,GK,Düsseldorf U17,GER,69,Tobias Muller
69,T. Muller,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,368.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250003318.jpg?v=0.05,GER v SCO,FWD,T.,Muller,T.+ Muller,mu,Tobias Müller,,/en/players/9a6f3727/Tobias-Muller,True,2017-2024,"DF,MF","Magdeburg, Paderborn 07",GER,69,Tobias Muller
69,T. Muller,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,368.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250003318.jpg?v=0.05,GER v SCO,FWD,T.,Muller,T.+ Muller,mu,Tobias Müller,,/en/players/a019f528/Tobias-Muller,True,2012-2023,"FW,MF","Hallescher, Dynamo Dresden, Chemnitzer",GER,69,Tobias Muller
69,T. Muller,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,368.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250003318.jpg?v=0.05,GER v SCO,FWD,T.,Muller,T.+ Muller,mu,Tom Müller,,/en/players/e6db1797/Tom-Muller,True,2014-2024,GK,"SC Verl, Hallescher",GER,69,Tom Muller
70,S. Gnabry,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,660.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250041770.jpg?v=0.05,GER v SCO,FWD,S.,Gnabry,S.+ Gnabry,gn,Serge Gnabry,,/en/players/88e357ef/Serge-Gnabry,True,2012-2024,"FW,MF","Bayern Munich, Germany, Werder Bremen, Hoffenheim, Arsenal, West Bromwich Albion",GER,70,Serge Gnabry
71,C. Nkunku,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,540.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,AUT v FRA,MID,C.,Nkunku,C.+ Nkunku,nk,Christopher Nkunku,,/en/players/7c56da38/Christopher-Nkunku,True,2015-2024,"FW,MF","Chelsea, France, RB Leipzig, Paris Saint-Germain",FRA,71,Christopher Nkunku
72,M. Thuram,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,399.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250068805.jpg?v=0.05,AUT v FRA,FWD,M.,Thuram,M.+ Thuram,th,Marcus Thuram,,/en/players/6f8cd6d0/Marcus-Thuram,True,2014-2024,"FW,MF","Internazionale, France, Mönchengladbach, Guingamp, Sochaux",FRA,72,Marcus Thuram
73,J. Bowen,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,312.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,FWD,J.,Bowen,J.+ Bowen,bo,Jarrod Bowen,,/en/players/79c84d1c/Jarrod-Bowen,True,2013-2024,"FW,MF","West Ham United, England, Hull City, Hereford United",ENG,73,Jarrod Bowen
74,J. Wind,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,225.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250089514.jpg?v=0.05,SVN v DEN,FWD,J.,Wind,J.+ Wind,wi,Jonas Wind,,/en/players/2077ae86/Jonas-Wind,True,2017-2024,"FW,MF","Wolfsburg, Denmark, FC Copenhagen",DEN,74,Jonas Wind
75,A. Milik,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,90.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,POL v NED,FWD,A.,Milik,A.+ Milik,mi,Arkadiusz Milik,,/en/players/85613cf0/Arkadiusz-Milik,True,2011-2024,FW,"Juventus, Poland, Napoli, Ajax, Marseille, Górnik Zabrze, Augsburg, Bayer Leverkusen",POL,75,Arkadiusz Milik
76,M. Arnautović,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,189.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/1903428.jpg?v=0.05,AUT v FRA,FWD,M.,Arnautović,M.+ Arnautovic,ar,Marko Arnautović,,/en/players/00459419/Marko-Arnautovic,True,2006-2024,"FW,MF","Austria, Bologna, Internazionale, Stoke City, Werder Bremen, West Ham United, Twente, Shanghai SIPG",AUT,76,Marko Arnautovic
77,S. Berghuis,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,74.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250014668.jpg?v=0.05,POL v NED,FWD,S.,Berghuis,S.+ Berghuis,be,Steven Berghuis,,/en/players/713c144a/Steven-Berghuis,True,2010-2024,"FW,MF","Ajax, Netherlands, Feyenoord, AZ Alkmaar, VVV-Venlo, Watford, Twente",NED,77,Steven Berghuis
78,S. Bergwijn,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,158.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250066551.jpg?v=0.05,POL v NED,FWD,S.,Bergwijn,S.+ Bergwijn,be,Steven Bergwijn,,/en/players/a29b1131/Steven-Bergwijn,True,2014-2024,"FW,MF","Ajax, Netherlands, PSV Eindhoven, Tottenham Hotspur, Jong PSV",NED,78,Steven Bergwijn
79,K. Aktürkoğlu,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,294.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250146674.jpg?v=0.05,TUR v GEO,FWD,K.,Aktürkoğlu,K.+ Akturkoglu,ak,Kerem Aktürkoğlu,,/en/players/f28659fb/Kerem-Akturkoglu,True,2020-2024,MF,"Galatasaray, Türkiye",TUR,79,Kerem Akturkoglu
80,J. Bakayoko,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,117.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,FWD,J.,Bakayoko,J.+ Bakayoko,ba,Johan Bakayoko,,/en/players/0caa2fd4/Johan-Bakayoko,True,2020-2024,"FW,MF","PSV Eindhoven, Belgium, Jong PSV",BEL,80,Johan Bakayoko
81,D. Undav,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,83.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,GER v SCO,FWD,D.,Undav,D.+ Undav,un,Deniz Undav,,/en/players/dd549382/Deniz-Undav,True,2017-2024,FW,"Stuttgart, Germany, Meppen, Union SG, Brighton & Hove Albion",GER,81,Deniz Undav
82,M. Asensio,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,221.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ESP v CRO,MID,M.,Asensio,M.+ Asensio,as,Marco Asensio,,/en/players/45af8a54/Marco-Asensio,True,2013-2024,"FW,MF","Real Madrid, Spain, Paris Saint-Germain, Mallorca, Espanyol",ESP,82,Marco Asensio
82,M. Asensio,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,221.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ESP v CRO,MID,M.,Asensio,M.+ Asensio,as,Marcos Asensio,,/en/players/5dfc082c/Marcos-Asensio,True,2020-2024,MF,Marbella,ESP,82,Marcos Asensio
83,Rodri,6.5,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8867.0,6405.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250082664.jpg?v=0.05,ESP v CRO,MID,Rodri,,Rodri,ro,Rodrigo Mendoza,,/en/players/d70a000f/Rodrigo-Mendoza,True,2022-2024,MF,Elche,ESP,83,Rodrigo Mendoza
83,Rodri,6.5,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8867.0,6405.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250082664.jpg?v=0.05,ESP v CRO,MID,Rodri,,Rodri,ro,Rodrigo Riquelme,,/en/players/65154df0/Rodrigo-Riquelme,True,2019-2024,MF,"Atlético Madrid, Spain, Mirandés, Girona, Bournemouth",ESP,83,Rodrigo Riquelme
83,Rodri,6.5,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8867.0,6405.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250082664.jpg?v=0.05,ESP v CRO,MID,Rodri,,Rodri,ro,Rodri,,/en/players/5200dce9/Rodri,True,2009-2024,FW,"Real Murcia, Córdoba, Cultural Leonesa, Oviedo, Barcelona B, Valladolid, Granada, Almería, Zaragoza,",ESP,83,Rodri
83,Rodri,6.5,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8867.0,6405.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250082664.jpg?v=0.05,ESP v CRO,MID,Rodri,,Rodri,ro,Rodri,,/en/players/5d048362/Rodri,True,2022-2024,MF,"Villarreal B, Albacete",ESP,83,Rodri
83,Rodri,6.5,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8867.0,6405.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250082664.jpg?v=0.05,ESP v CRO,MID,Rodri,,Rodri,ro,Rodri,,/en/players/5e5b189a/Rodri,True,2015-2024,MF,Linares Deportivo,ESP,83,Rodri
83,Rodri,6.5,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8867.0,6405.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250082664.jpg?v=0.05,ESP v CRO,MID,Rodri,,Rodri,ro,Rodri,,/en/players/6434f10d/Rodri,True,2015-2024,"DF,MF","Manchester City, Spain, Villarreal, Atlético Madrid",ESP,83,Rodri
83,Rodri,6.5,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8867.0,6405.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250082664.jpg?v=0.05,ESP v CRO,MID,Rodri,,Rodri,ro,Rodri,,/en/players/85bed4ee/Rodri,True,2019-2024,"FW,MF",Real Betis,ESP,83,Rodri
83,Rodri,6.5,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8867.0,6405.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250082664.jpg?v=0.05,ESP v CRO,MID,Rodri,,Rodri,ro,Rodrigo,,/en/players/1fb1c435/Rodrigo,True,2010-2023,"FW,MF","Valencia, Leeds United, Benfica, Spain, Bolton Wanderers, Leeds United U23",ESP,83,Rodrigo
84,L. Yamal,6.5,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5230.0,4132.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ESP v CRO,FWD,L.,Yamal,L.+ Yamal,ya,Lamine Yamal,,/en/players/82ec26c1/Lamine-Yamal,True,2022-2024,FW,"Barcelona, Spain",ESP,84,Lamine Yamal
85,S. McTominay,6.5,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3320.0,3691.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250088240.jpg?v=0.05,GER v SCO,MID,S.,McTominay,S.+ McTominay,mc,Scott McTominay,,/en/players/d93c2511/Scott-McTominay,True,2016-2024,MF,"Manchester United, Scotland, Manchester United U23",SCO,85,Scott McTominay
86,T. Kroos,6.5,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2832.0,2394.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,GER v SCO,MID,T.,Kroos,T.+ Kroos,kr,Toni Kroos,,/en/players/6ce1f46f/Toni-Kroos,True,2007-2024,MF,"Real Madrid, Germany, Bayern Munich, Bayer Leverkusen",GER,86,Toni Kroos
87,J. Kimmich,6.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1707.0,1993.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250070417.jpg?v=0.05,GER v SCO,MID,J.,Kimmich,J.+ Kimmich,ki,Joshua Kimmich,,/en/players/49296448/Joshua-Kimmich,True,2013-2024,"DF,MF","Bayern Munich, Germany, RB Leipzig",GER,87,Joshua Kimmich
88,D. Rice,6.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2259.0,2512.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250083732.jpg?v=0.05,SRB v ENG,MID,D.,Rice,D.+ Rice,ri,Declan Rice,,/en/players/1c7012b8/Declan-Rice,True,2016-2024,"DF,MF","Arsenal, England, West Ham United, Republic of Ireland",ENG,88,Declan Rice
89,H. Çalhanoğlu,6.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3479.0,2339.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250022829.jpg?v=0.05,TUR v GEO,MID,H.,Çalhanoğlu,H.+ Calhanoglu,ca,Hakan Çalhanoğlu,,/en/players/cd0fa27b/Hakan-Calhanoglu,True,2011-2024,"FW,MF","Internazionale, Türkiye, Milan, Bayer Leverkusen, Karlsruher, Hamburger SV",TUR,89,Hakan Calhanoglu
90,F. de Jong,6.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1254.0,1786.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250084709.jpg?v=0.05,POL v NED,MID,F.,de Jong,F.+ de Jong,jo,Fedde de Jong,,/en/players/9d54fe49/Fedde-de-Jong,True,2020-2024,MF,"Cambuur, Jong AZ",NED,90,Fedde de Jong
90,F. de Jong,6.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1254.0,1786.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250084709.jpg?v=0.05,POL v NED,MID,F.,de Jong,F.+ de Jong,jo,Frenkie de Jong,,/en/players/1bacc518/Frenkie-de-Jong,True,2014-2024,"DF,MF","Barcelona, Netherlands, Ajax, Jong Ajax",NED,90,Frenkie de Jong
