player_id,Players,Price,img_url,Next Match,Position_fnt,Name_fbref,Country,Position_fbref,Clubs Played,Years Played,fbref_url,name_deaccented
90,F. de Jong,6.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250084709.jpg?v=0.05,POL v NED,MID,Frenkie de Jong,NED,"DF,MF","Barcelona, Netherlands, Ajax, Jong Ajax",2014-2024,/en/players/1bacc518/Frenkie-de-Jong,Frenkie de Jong
91,J. McGinn,6.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250058958.jpg?v=0.05,GER v SCO,MID,John McGinn,SCO,MF,"Aston Villa, Scotland, Hibernian, St Mirren",2012-2024,/en/players/90f91999/John-McGinn,John McGinn
92,P. Zieliński,6.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250024370.jpg?v=0.05,POL v NED,MID,Piotr Zieliński,POL,MF,"Napoli, Poland, Empoli, Udinese",2012-2024,/en/players/a5296e55/Piotr-Zielinski,Piotr Zielinski
93,S. Milinković-Savić,6.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250059163.jpg?v=0.05,SRB v ENG,MID,Sergej Milinković-Savić,SRB,MF,"Lazio, Serbia, Al-Hilal, Genk, Vojvodina",2013-2024,/en/players/4e6dbac4/Sergej-Milinkovic-Savic,Sergej Milinkovic-Savic
94,J. Brandt,6.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250046522.jpg?v=0.05,GER v SCO,MID,Julian Brandt,GER,"FW,MF","Dortmund, Bayer Leverkusen, Germany",2013-2024,/en/players/a167537f/Julian-Brandt,Julian Brandt
95,L. Goretzka,6.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250041771.jpg?v=0.05,GER v SCO,MID,Leon Goretzka,GER,MF,"Bayern Munich, Schalke 04, Germany, Bochum",2012-2024,/en/players/cc86b9a3/Leon-Goretzka,Leon Goretzka
96,M. O'Riley,6.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SVN v DEN,MID,Matt O'Riley,DEN,MF,"Celtic, Denmark, Milton Keynes Dons, Fulham U23, Fulham",2017-2024,/en/players/fb495bb8/Matt-ORiley,Matt O'Riley
97,N. Okafor,6.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250101696.jpg?v=0.05,HUN v SUI,FWD,Noah Okafor,SUI,"FW,MF","Milan, Switzerland, Red Bull Salzburg, Basel",2017-2024,/en/players/ca607d59/Noah-Okafor,Noah Okafor
98,M. Kovačić,6.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250023551.jpg?v=0.05,ESP v CRO,MID,Mateo Kovačić,CRO,MF,"Croatia, Manchester City, Chelsea, Real Madrid, Internazionale, Dinamo Zagreb",2010-2024,/en/players/79c0821a/Mateo-Kovacic,Mateo Kovacic
99,A. Rabiot,6.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250053905.jpg?v=0.05,AUT v FRA,MID,Adrien Rabiot,FRA,MF,"Juventus, France, Paris Saint-Germain, Toulouse",2012-2024,/en/players/8794e251/Adrien-Rabiot,Adrien Rabiot
100,M. Diaby,6.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250087432.jpg?v=0.05,AUT v FRA,MID,Moussa Diaby,FRA,"FW,MF","Aston Villa, France, Leverkusen, Paris Saint-Germain",2017-2024,/en/players/aeed5c06/Moussa-Diaby,Moussa Diaby
101,T. Koopmeiners,6.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,POL v NED,MID,Teun Koopmeiners,NED,"DF,MF","Atalanta, Netherlands, AZ Alkmaar, Jong AZ",2017-2024,/en/players/a26fb8aa/Teun-Koopmeiners,Teun Koopmeiners
102,M. Sabitzer,6.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250024349.jpg?v=0.05,AUT v FRA,MID,Marcel Sabitzer,AUT,"FW,MF","Austria, Dortmund, RB Leipzig, Bayern Munich, Rapid Wien, Red Bull Salzburg, Admira Wacker Mödling,",2011-2024,/en/players/e280527c/Marcel-Sabitzer,Marcel Sabitzer
103,I. Perišić,6.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/103310.jpg?v=0.05,ESP v CRO,MID,Ivan Perišić,CRO,"DF,FW","Croatia, Internazionale, Tottenham Hotspur, Hajduk Split, Club Brugge, Wolfsburg, Borussia Dortmund,",2008-2024,/en/players/6fe90922/Ivan-Perisic,Ivan Perisic
104,X. Shaqiri,6.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/1905360.jpg?v=0.05,HUN v SUI,MID,Xherdan Shaqiri,SUI,"FW,MF","Switzerland, Chicago Fire, Basel, Stoke City, Bayern Munich, Liverpool, Internazionale, Lyon",2009-2024,/en/players/6421ec64/Xherdan-Shaqiri,Xherdan Shaqiri
105,R. Horta,6.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250062142.jpg?v=0.05,POR v CZE,FWD,Ricardo Horta,POR,"FW,MF","Braga, Portugal, Málaga, Vitória Setúbal",2012-2024,/en/players/6603fed7/Ricardo-Horta,Ricardo Horta
106,L. Haraslín,6.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250058722.jpg?v=0.05,BEL v SVK,MID,Lukáš Haraslín,SVK,"FW,MF","Sparta Prague, Slovakia, Lechia Gdańsk, Sassuolo",2014-2024,/en/players/5c397195/Lukas-Haraslin,Lukas Haraslin
107,K. Dolberg,6.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SVN v DEN,FWD,Kasper Dolberg,DEN,FW,"Denmark, Anderlecht, Ajax, Nice, Hoffenheim, Sevilla, Silkeborg",2014-2024,/en/players/cc83b74d/Kasper-Dolberg,Kasper Dolberg
108,A. Skov Olsen,6.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SVN v DEN,FWD,Andreas Skov Olsen,DEN,"DF,FW","Club Brugge, Denmark, Bologna, Nordsjælland",2017-2024,/en/players/c50cee19/Andreas-Skov-Olsen,Andreas Skov Olsen
109,J. Mário,6.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250014109.jpg?v=0.05,POR v CZE,MID,João Mário,POR,"FW,MF","Benfica, Portugal, Sporting CP, Internazionale, Lokomotiv Moscow, Vitória Setúbal, West Ham United",2011-2024,/en/players/f0021247/Joao-Mario,Joao Mario
110,Otávio,6.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250085693.jpg?v=0.05,POR v CZE,MID,Otávio,POR,"FW,MF","Porto, Al-Nassr, Portugal, Internacional, Vitória Guimarães",2014-2024,/en/players/28b1f3ce/Otavio,Otavio
111,C. Wilson,6.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,FWD,Callum Wilson,ENG,FW,"Newcastle United, England, Bournemouth, Coventry City, Kettering Town, Tamworth",2010-2024,/en/players/c596fcb0/Callum-Wilson,Callum Wilson
112,C. Gallagher,6.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,MID,Conor Gallagher,ENG,MF,"Chelsea, England, Crystal Palace, West Bromwich Albion, Charlton Athletic, Chelsea U23, Swansea City",2016-2024,/en/players/c2731c10/Conor-Gallagher,Conor Gallagher
113,D. Lukébakio,6.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250067658.jpg?v=0.05,BEL v SVK,FWD,Dodi Lukebakio,BEL,"FW,MF","Sevilla, Belgium, Hertha BSC, Fortuna Düsseldorf, Wolfsburg, Charleroi, Anderlecht, Toulouse",2015-2024,/en/players/0c61c77c/Dodi-Lukebakio,Dodi Lukebakio
114,C. De Ketelaere,6.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,MID,Charles De Ketelaere,BEL,"FW,MF","Atalanta, Belgium, Club Brugge, Milan",2019-2024,/en/players/2ef7c612/Charles-De-Ketelaere,Charles De Ketelaere
115,T. Werner,6.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,GER v SCO,FWD,Timo Werner,GER,"FW,MF","RB Leipzig, Tottenham Hotspur, Stuttgart, Chelsea, Germany",2013-2024,/en/players/49fe9070/Timo-Werner,Timo Werner
116,M. Beier,6.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,GER v SCO,FWD,Maximilian Beier,GER,"FW,MF","Hoffenheim, Germany, Hannover 96, Hoffenheim U17, Hoffenheim U19, Energie Cottbus U17",2017-2024,/en/players/5db45ee5/Maximilian-Beier,Maximilian Beier
117,M. Livaja,6.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250005676.jpg?v=0.05,ESP v CRO,FWD,Marko Livaja,CRO,"FW,MF","Hajduk Split, Croatia, AEK Athens, Atalanta, Las Palmas, Empoli, Internazionale, Rubin Kazan, Cesena",2011-2024,/en/players/6e5497ca/Marko-Livaja,Marko Livaja
118,L. Majer,6.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250098470.jpg?v=0.05,ESP v CRO,MID,Lovro Majer,CRO,MF,"Rennes, Wolfsburg, Croatia, Dinamo Zagreb, Lokomotiva",2016-2024,/en/players/fc46aab1/Lovro-Majer,Lovro Majer
119,F. Kostić,6.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250024301.jpg?v=0.05,SRB v ENG,MID,Filip Kostić,SRB,"DF,FW","Juventus, Serbia, Eintracht Frankfurt, Hamburger SV, Stuttgart, Groningen, Radnički Kragujevac, Javo",2011-2024,/en/players/b1cd37e6/Filip-Kostic,Filip Kostic
120,D. Tadić,6.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/1902464.jpg?v=0.05,SRB v ENG,FWD,Dušan Tadić,SRB,"FW,MF","Serbia, Fenerbahçe, Ajax, Southampton, Twente, Groningen, Vojvodina",2008-2024,/en/players/2475dcc6/Dusan-Tadic,Dusan Tadic
121,I. Toney,6.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,FWD,Ivan Toney,ENG,FW,"Brentford, England, Peterborough United, Northampton Town, Scunthorpe United, Wigan Athletic, Shrews",2013-2024,/en/players/e09f279b/Ivan-Toney,Ivan Toney
122,F. Ruiz,6.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250115436.jpg?v=0.05,ESP v CRO,MID,Fabián Ruiz Peña,ESP,MF,"Paris Saint-Germain, Spain, Napoli, Betis, Elche",2014-2024,/en/players/c0c7ff58/Fabian-Ruiz-Pena,Fabian Ruiz Pena
123,G. Sudakov,6.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250119181.jpg?v=0.05,ROU v UKR,MID,Heorhiy Sudakov,UKR,MF,Shakhtar Donetsk,2020-2024,/en/players/a793f5a8/Heorhiy-Sudakov,
124,B. Brobbey,6.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250112997.jpg?v=0.05,POL v NED,FWD,Brian Brobbey,NED,FW,"Ajax, Netherlands, Jong Ajax, RB Leipzig",2018-2024,/en/players/4c184730/Brian-Brobbey,Brian Brobbey
125,M. Gregoritsch,6.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250023832.jpg?v=0.05,AUT v FRA,FWD,Michael Gregoritsch,AUT,"FW,MF","Freiburg, Austria, Augsburg, Hamburger SV, Kapfenberger, Bochum, Schalke 04, St. Pauli",2009-2024,/en/players/8e235926/Michael-Gregoritsch,Michael Gregoritsch
126,I. Aspas,6.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/109132.jpg?v=0.05,ESP v CRO,FWD,Iago Aspas,ESP,"FW,MF","Celta Vigo, Spain, Sevilla, Liverpool",2010-2024,/en/players/7dcf86f6/Iago-Aspas,Iago Aspas
127,W. Weghorst,6.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250078682.jpg?v=0.05,POL v NED,FWD,Wout Weghorst,NED,FW,"Netherlands, Hoffenheim, Wolfsburg, AZ Alkmaar, Heracles Almelo, Emmen, Manchester United, Burnley,",2012-2024,/en/players/c4e87b8b/Wout-Weghorst,Wout Weghorst
128,V. Grifo,6.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250066467.jpg?v=0.05,ITA v ALB,MID,Vincenzo Grifo,ITA,"FW,MF","Freiburg, Italy, FSV Frankfurt, Hoffenheim, Borussia Mönchengladbach, Dynamo Dresden",2012-2024,/en/players/54e4866f/Vincenzo-Grifo,Vincenzo Grifo
129,G. Bonaventura,6.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250000874.jpg?v=0.05,ITA v ALB,MID,Giacomo Bonaventura,ITA,MF,"Fiorentina, Italy, Milan, Atalanta, Padova",2007-2024,/en/players/d995ed27/Giacomo-Bonaventura,Giacomo Bonaventura
130,D. Frattesi,6.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250088150.jpg?v=0.05,ITA v ALB,MID,Davide Frattesi,ITA,MF,"Internazionale, Italy, Sassuolo, Empoli, Monza, Ascoli",2016-2024,/en/players/2a7d27c1/Davide-Frattesi,Davide Frattesi
131,N. Vlašić,6.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250066135.jpg?v=0.05,ESP v CRO,MID,Nikola Vlašić,CRO,"FW,MF","Torino, Croatia, CSKA Moscow, Hajduk Split, West Ham United, Everton",2014-2024,/en/players/aa8e289e/Nikola-Vlasic,Nikola Vlasic
132,M. Politano,6.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250050381.jpg?v=0.05,ITA v ALB,FWD,Matteo Politano,ITA,"FW,MF","Napoli, Italy, Sassuolo, Pescara, Internazionale",2013-2024,/en/players/5e861944/Matteo-Politano,Matteo Politano
133,C. Baumgartner,6.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250089289.jpg?v=0.05,AUT v FRA,MID,Christoph Baumgartner,AUT,"FW,MF","RB Leipzig, Austria, Hoffenheim, Hoffenheim U19",2017-2024,/en/players/437f2b00/Christoph-Baumgartner,Christoph Baumgartner
134,İ. Kahveci,6.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250046542.jpg?v=0.05,TUR v GEO,MID,İrfan Kahveci,TUR,MF,"Fenerbahçe, Türkiye, İstanbul Başakşehir, Gençlerbirliği",2014-2024,/en/players/d2800f47/Irfan-Kahveci,Irfan Kahveci
135,J. Veerman,6.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250105890.jpg?v=0.05,POL v NED,MID,Joey Veerman,NED,MF,"PSV Eindhoven, Netherlands, Volendam, Heerenveen",2016-2024,/en/players/18fae4ac/Joey-Veerman,Joey Veerman
136,B. Embolo,6.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250064274.jpg?v=0.05,HUN v SUI,FWD,Breel Embolo,SUI,"FW,MF","Monaco, Mönchengladbach, Basel, Switzerland, Schalke 04",2013-2024,/en/players/0b4f388a/Breel-Embolo,Breel Embolo
137,Z. Amdouni,6.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250162865.jpg?v=0.05,HUN v SUI,FWD,Zeki Amdouni,SUI,"FW,MF","Burnley, Switzerland, Basel, Lausanne-Sport",2021-2024,/en/players/2ee5b0c9/Zeki-Amdouni,Zeki Amdouni
138,N. Zaniolo,6.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250107324.jpg?v=0.05,ITA v ALB,FWD,Nicolò Zaniolo,ITA,"FW,MF","Aston Villa, Italy, Roma, Galatasaray, Virtus Entella",2016-2024,/en/players/9907b1c8/Nicolo-Zaniolo,Nicolo Zaniolo
139,A. Živković,6.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250042213.jpg?v=0.05,SRB v ENG,FWD,Andrija Živković,SRB,"FW,MF","PAOK, Serbia, Partizan, Benfica",2013-2024,/en/players/321f83a2/Andrija-Zivkovic,Andrija Zivkovic
140,C. Stengs,6.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,POL v NED,MID,Calvin Stengs,NED,"FW,MF","Feyenoord, Netherlands, AZ Alkmaar, Nice, Antwerp",2016-2024,/en/players/8f7e6783/Calvin-Stengs,Calvin Stengs
141,V. van Dijk,6,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250043137.jpg?v=0.05,POL v NED,DEF,Virgil van Dijk,NED,DF,"Liverpool, Netherlands, Celtic, Southampton, Groningen",2010-2024,/en/players/e06683ca/Virgil-van-Dijk,Virgil van Dijk
142,J. Cancelo,6,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250024746.jpg?v=0.05,POR v CZE,DEF,João Cancelo,POR,"DF,MF","Portugal, Barcelona, Manchester City, Valencia, Juventus, Internazionale, Bayern Munich",2013-2024,/en/players/bd6351cd/Joao-Cancelo,Joao Cancelo
143,G. Donnarumma,6,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250078922.jpg?v=0.05,ITA v ALB,GK,Gianluigi Donnarumma,ITA,GK,"Paris Saint-Germain, Italy, Milan",2014-2024,/en/players/08f5afaa/Gianluigi-Donnarumma,Gianluigi Donnarumma
144,M. Neuer,6,https://img.uefa.com/imgml/TP/players/3/2024/324x324/97923.jpg?v=0.05,GER v SCO,GK,Manuel Neuer,GER,GK,"Bayern Munich, Schalke 04, Germany",2006-2024,/en/players/8778c910/Manuel-Neuer,Manuel Neuer
145,R. Dias,6,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250058220.jpg?v=0.05,POR v CZE,DEF,Rúben Dias,POR,"DF,MF","Manchester City, Portugal, Benfica",2015-2024,/en/players/31c69ef1/Ruben-Dias,Ruben Dias
146,A. Güler,6,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250161881.jpg?v=0.05,TUR v GEO,MID,Arda Güler,TUR,MF,"Real Madrid, Türkiye, Fenerbahçe",2020-2024,/en/players/3741ca58/Arda-Guler,Arda Guler
147,A. Tchouameni,6,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250105244.jpg?v=0.05,AUT v FRA,MID,Aurélien Tchouaméni,FRA,MF,"Real Madrid, France, Monaco, Bordeaux",2017-2024,/en/players/4f255115/Aurelien-Tchouameni,Aurelien Tchouameni
148,Vitinha,6,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250101444.jpg?v=0.05,POR v CZE,MID,Vitinha,POR,MF,"Paris Saint-Germain, Portugal, Porto, Wolverhampton Wanderers",2019-2024,/en/players/3b029691/Vitinha,Vitinha
149,K. Trippier,6,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,DEF,Kieran Trippier,ENG,"DF,MF","Newcastle United, England, Burnley, Tottenham Hotspur, Atlético Madrid, Barnsley",2009-2024,/en/players/21512407/Kieran-Trippier,Kieran Trippier
150,Y. Tielemans,6,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,MID,Youri Tielemans,BEL,MF,"Belgium, Aston Villa, Leicester City, Anderlecht, Monaco",2013-2024,/en/players/56f7a928/Youri-Tielemans,Youri Tielemans
151,E. Camavinga,6,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250128270.jpg?v=0.05,AUT v FRA,MID,Eduardo Camavinga,FRA,MF,"Real Madrid, France, Rennes",2018-2024,/en/players/7b9c2d84/Eduardo-Camavinga,Eduardo Camavinga
152,G. Xhaka,6,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250004721.jpg?v=0.05,HUN v SUI,MID,Granit Xhaka,SUI,MF,"Switzerland, Arsenal, Leverkusen, Borussia Mönchengladbach, Basel",2010-2024,/en/players/e61b8aee/Granit-Xhaka,Granit Xhaka
153,Gavi,6,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250139255.jpg?v=0.05,ESP v CRO,MID,Gavi,ESP,"FW,MF","Barcelona, Spain",2020-2024,/en/players/19cae58d/Gavi,Gavi
154,K. Laimer,6,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250065413.jpg?v=0.05,AUT v FRA,MID,Konrad Laimer,AUT,"DF,MF","Bayern Munich, Austria, RB Leipzig, Red Bull Salzburg",2014-2024,/en/players/c1b7847c/Konrad-Laimer,Konrad Laimer
155,M. Brozović,6,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250040564.jpg?v=0.05,ESP v CRO,MID,Marcelo Brozović,CRO,MF,"Internazionale, Croatia, Al-Nassr, Dinamo Zagreb, Lokomotiva, Hrvatski Dragovoljac",2010-2024,/en/players/33b8d077/Marcelo-Brozovic,Marcelo Brozovic
156,T. Souček,6,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250066618.jpg?v=0.05,POR v CZE,MID,Tomáš Souček,CZE,MF,"West Ham United, Czechia, Slavia Prague, Slovan Liberec",2015-2024,/en/players/6613c819/Tomas-Soucek,Tomas Soucek
157,M. Damsgaard,6,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250118062.jpg?v=0.05,SVN v DEN,MID,Mikkel Damsgaard,DEN,"FW,MF","Brentford, Denmark, Nordsjælland, Sampdoria",2017-2024,/en/players/215f3907/Mikkel-Damsgaard,Mikkel Damsgaard
158,W. Zaïre-Emery,6,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,AUT v FRA,MID,Warren Zaire-Emery,FRA,MF,"Paris Saint-Germain, France",2022-2024,/en/players/6b9960cf/Warren-Zaire-Emery,Warren Zaire-Emery
159,G. Wijnaldum,6,https://img.uefa.com/imgml/TP/players/3/2024/324x324/103813.jpg?v=0.05,POL v NED,MID,Georginio Wijnaldum,NED,MF,"Netherlands, Liverpool, Al-Ettifaq, PSV Eindhoven, Feyenoord, Newcastle United, Paris Saint-Germain,",2006-2024,/en/players/eb58eef0/Georginio-Wijnaldum,Georginio Wijnaldum
160,M. Uzuni,6,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250081975.jpg?v=0.05,ITA v ALB,FWD,Myrto Uzuni,ALB,"FW,MF","Granada, Albania, Lokomotiva, Ferencváros",2018-2024,/en/players/01da7812/Myrto-Uzuni,Myrto Uzuni
161,S. Çikalleshi,6,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250005325.jpg?v=0.05,ITA v ALB,FWD,Sokol Cikalleshi,ALB,"FW,MF","Konyaspor, Albania, RNK Split, İstanbul Başakşehir, Al-Khaleej, Akhisar Belediyespor, Osmanlıspor, G",2014-2024,/en/players/29306e58/Sokol-Cikalleshi,Sokol Cikalleshi
162,N. Bajrami,6,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250089373.jpg?v=0.05,ITA v ALB,MID,Nedim Bajrami,ALB,"FW,MF","Sassuolo, Albania, Empoli, Grasshopper",2016-2024,/en/players/f42d6c13/Nedim-Bajrami,Nedim Bajrami
163,M. Grüll,6,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250137446.jpg?v=0.05,AUT v FRA,MID,Marco Grüll,AUT,"FW,MF","Rapid Wien, Austria, Ried",2020-2024,/en/players/8babb812/Marco-Grull,Marco Grull
164,R. Schmid,6,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250097378.jpg?v=0.05,AUT v FRA,MID,Romano Schmid,AUT,MF,"Werder Bremen, Austria, Wolfsberger AC",2016-2024,/en/players/220ace7e/Romano-Schmid,Romano Schmid
165,M. Cham,6,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250126258.jpg?v=0.05,AUT v FRA,MID,Muhammed Cham,AUT,MF,"Clermont Foot, Austria, Wolfsburg U19, Wolfsburg U17, Admira Wacker Mödling",2016-2024,/en/players/f527a32c/Muhammed-Cham,Muhammed Cham
166,F. Kainz,6,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250020929.jpg?v=0.05,AUT v FRA,MID,Florian Kainz,AUT,"FW,MF","Köln, Austria, Sturm Graz, Rapid Wien, Werder Bremen",2010-2024,/en/players/94c18565/Florian-Kainz,Florian Kainz
167,A. Prass,6,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250114170.jpg?v=0.05,AUT v FRA,MID,Alexander Prass,AUT,MF,"Sturm Graz, Austria",2021-2024,/en/players/6637e6a7/Alexander-Prass,Alexander Prass
168,M. Batshuayi,6,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,FWD,Michy Batshuayi,BEL,FW,"Fenerbahçe, Belgium, Standard Liège, Chelsea, Marseille, Beşiktaş, Crystal Palace, Valencia, Borussi",2010-2024,/en/players/2973d8ff/Michy-Batshuayi,Michy Batshuayi
169,O. Deman,6,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,MID,Olivier Deman,BEL,"DF,FW","Cercle Brugge, Werder Bremen, Belgium",2018-2024,/en/players/13210854/Olivier-Deman,Olivier Deman
170,A. Vermeeren,6,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,MID,Arthur Vermeeren,BEL,MF,"Antwerp, Atlético Madrid, Belgium",2022-2024,/en/players/722494dc/Arthur-Vermeeren,Arthur Vermeeren
171,A. Saelemaekers,6,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,MID,Alexis Saelemaekers,BEL,"DF,FW","Bologna, Belgium, Milan, Anderlecht",2017-2024,/en/players/ee251371/Alexis-Saelemaekers,Alexis Saelemaekers
172,A. Onana,6,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,MID,Amadou Onana,BEL,MF,"Everton, Belgium, Lille, Hoffenheim U19, Hamburger SV, Hoffenheim U17",2017-2024,/en/players/828657ff/Amadou-Onana,Amadou Onana
173,H. Vanaken,6,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,MID,Hans Vanaken,BEL,"FW,MF","Club Brugge, Belgium, Lokeren",2013-2024,/en/players/392a7aea/Hans-Vanaken,Hans Vanaken
174,J. Brekalo,6,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ESP v CRO,FWD,Josip Brekalo,CRO,"FW,MF","Croatia, Fiorentina, Hajduk Split, Wolfsburg, Torino, Stuttgart, Dinamo Zagreb",2015-2024,/en/players/d4a2533d/Josip-Brekalo,Josip Brekalo
175,M. Pašalić,6,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ESP v CRO,FWD,Marco Pašalić,CRO,MF,"Rijeka, Croatia, Dortmund II, Karlsruher U17, Karlsruher U19",2016-2024,/en/players/1866b0f1/Marco-Pasalic,Marco Pasalic
