Name,url,Active,Years Played,Position,Clubs Played,IOC
Senna Miangue,/en/players/42591ed0/Senna-Miangue,True,2015-2024,DF,"Cercle Brugge, Eupen, Cagliari, Standard Liège, Internazionale",BEL
Corentin Michel,/en/players/4fe0044b/Corentin-Michel,True,2022-2024,GK,Troyes,BEL
Simion Michez,/en/players/f6a06050/Simion-Michez,True,2022-2024,MF,"Beerschot Wilrijk, RSC Anderlecht U23",BEL
Dean Michiels,/en/players/ed1611bf/Dean-Michiels,True,2015-2016,GK,Heist,BEL
Lars Michiels,/en/players/8b0aeaa0/Lars-Michiels,True,2022-2023,MF,,BEL
Lotte Michiels,/en/players/fb10948a/Lotte-Michiels,True,2020-2024,DF,White Star,BEL
Simon Mignolet,/en/players/d436eb94/Simon-Mignolet,True,2006-2024,GK,"Club Brugge, Liverpool, Sunderland, Sint-Truiden, Belgium",BEL
Maxime Mignon,/en/players/69f115ca/Maxime-Mignon,True,2015-2022,GK,R.F.C. Seraing,BEL
Livio Milts,/en/players/d4b875ed/Livio-Milts,True,2014-2021,MF,"Roda JC Kerkrade, Oss",BEL
Nathan Mingiedi,/en/players/95806923/Nathan-Mingiedi,True,2015-2017,MF,,BEL
Marie Minnaert,/en/players/38d7bde5/Marie-Minnaert,True,2019-2024,FW,"Anderlecht, Club Brugge, Belgium",BEL
Thomas Minsart,/en/players/f3de8c3c/Thomas-Minsart,True,2014-2015,GK,RWS Bruxelles,BEL
Robin Mirisola,/en/players/dee3f1e1/Robin-Mirisola,True,2022-2024,FW,KRC Genk U23,BEL
Kassandra Missipo,/en/players/5a7cd32f/Kassandra-Missipo,True,2017-2025,MF,"Sassuolo, Belgium, Anderlecht, Basel",BEL
Sayfdine Mohamed,/en/players/3bd4e92d/Sayfdine-Mohamed,True,2023-2024,DF,KMSK Deinze,BEL
Jorthy Mokio,/en/players/8912cc33/Jorthy-Mokio,True,2023-2024,DF,Gent,BEL
Jarno Molenberghs,/en/players/1c8d13d3/Jarno-Molenberghs,True,2009-2017,MF,"Westerlo, Lommel United",BEL
Arnaud Mollers,/en/players/5ab9e237/Arnaud-Mollers,True,2021-2023,DF,,BEL
Yannick Mols,/en/players/419aca36/Yannick-Mols,True,2018-2020,MF,,BEL
Madi Monamay,/en/players/c65f3cb5/Madi-Monamay,True,2022-2024,MF,Leverkusen U19,BEL
Lukas Mondele,/en/players/2e6bd80e/Lukas-Mondele,True,2020-2024,MF,"Modena, Club NXT",BEL
Lars Montegnies,/en/players/3cd16c00/Lars-Montegnies,True,2023-2024,MF,"RSC Anderlecht U23, Kortrijk",BEL
Manon Montfort,/en/players/e70edb3a/Manon-Montfort,True,2023-2024,GK,Charleroi,BEL
Luca Monticelli,/en/players/63c9da09/Luca-Monticelli,True,2022-2024,MF,"RSC Anderlecht U23, Anderlecht",BEL
Roméo Monticelli,/en/players/4199041e/Romeo-Monticelli,True,2022-2024,DF,Charleroi,BEL
Dani Morais,/en/players/89e0950b/Dani-Morais,True,2015-2016,FW,,BEL
Charles Morren,/en/players/8558593d/Charles-Morren,True,2015-2020,MF,"Union SG, F91 Dudelange",BEL
Damien Mouchamps,/en/players/97a73c5f/Damien-Mouchamps,True,2014-2024,FW,"RFC Liège, Eupen",BEL
Midou Mouhli,/en/players/468a8e22/Midou-Mouhli,True,2015-2024,FW,"RFC Liège, R.F.C. Seraing",BEL
Ilias Moutha-Sebtaoui,/en/players/a1709ccb/Ilias-Moutha-Sebtaoui,True,2016-2017,GK,,BEL
Naïl Moutha-Sebtaoui,/en/players/7f9a4855/Nail-Moutha-Sebtaoui,True,2022-2024,DF,RSC Anderlecht U23,BEL
Joel Movoto,/en/players/a79b9238/Joel-Movoto,True,2014-2015,FW,,BEL
Tracy Mpati,/en/players/27c1e699/Tracy-Mpati,True,2014-2024,DF,"Francs Borains, Union SG, RWD Molenbeek, Lokeren, KRC Mechelen",BEL
Joshua Mpenza,/en/players/7d68a211/Joshua-Mpenza,True,2023-2024,GK,RFC Liège,BEL
Jesse Mputu,/en/players/2dbb6bc6/Jesse-Mputu,True,2015-2024,FW,RFC Liège,BEL
Louange Muhire,/en/players/d4c5ba3d/Louange-Muhire,True,2023-2024,MF,Dender,BEL
Geoffrey Mujangi Bia,/en/players/3a90713b/Geoffrey-Mujangi-Bia,True,2006-2022,MF,"Standard Liège, Charleroi, Sion, Virton, Kayserispor, Lokeren, Akhisar Belediyespor, Wolverhampton W",BEL
Senda Mukandila,/en/players/3e5022a7/Senda-Mukandila,True,2023-2024,FW,Lierse Kempenzonen,BEL
Ngal'Ayel Mukau,/en/players/bb461b8a/NgalAyel-Mukau,True,2022-2024,MF,Mechelen,BEL
Joy Mukena,/en/players/8bfcc23b/Joy-Mukena,True,2017-2024,DF,Crawley Town,BEL
Justin Munezero,/en/players/9f9f9f63/Justin-Munezero,True,2020-2021,DF,,BEL
Andy Musayev,/en/players/76a7a963/Andy-Musayev,True,2022-2024,FW,Oostende,BEL
Lise Musique,/en/players/73ac5f03/Lise-Musique,True,2020-2024,GK,Standard Liège,BEL
Charly Musonda Jr.,/en/players/62a0089e/Charly-Musonda-Jr,True,2015-2023,MF,"Betis, Levante, Chelsea U23, Chelsea, Celtic, Vitesse",BEL
Patricia Mutu,/en/players/18d9e204/Patricia-Mutu,True,2022-2024,FW,White Star,BEL
Olivier Myny,/en/players/f4d50d1e/Olivier-Myny,True,2014-2024,"FW,MF","Dender, Waasland-Beveren, OH Leuven, Roeselare, Excel Mouscron",BEL
Afonso N'Salambi,/en/players/d9f4e872/Afonso-NSalambi,True,2022-2024,MF,Royal Standard de Liège U23,BEL
Jens Naessens,/en/players/8bbd24e8/Jens-Naessens,True,2010-2023,FW,"Zulte Waregem, Westerlo, Lierse Kempenzonen, Mechelen, Roeselare, Antwerp",BEL
Arne Naudts,/en/players/d9b3041d/Arne-Naudts,True,2010-2021,FW,"Cercle Brugge, Helmond Sport, MVV Maastricht, Lommel SK",BEL
Logan Ndenbe,/en/players/f625e8a5/Logan-Ndenbe,True,2017-2023,DF,"Sporting Kansas City, Guingamp, Oostende",BEL
Elien Nelissen,/en/players/6aec57d0/Elien-Nelissen,True,2020-2024,DF,Standard Liège,BEL
Jason Neu,/en/players/4e400636/Jason-Neu,True,2015-2017,MF,,BEL
Glenn Neven,/en/players/8db3c7fa/Glenn-Neven,True,2014-2024,DF,Lommel SK,BEL
Pierre-Yves Ngawa,/en/players/25c669a8/Pierre-Yves-Ngawa,True,2011-2024,DF,"OH Leuven, Avellino, Lierse, Újpest, Sint-Truiden, Perugia, Foggia",BEL
Cyril Ngonge,/en/players/2b8360f1/Cyril-Ngonge,True,2018-2024,"FW,MF","Hellas Verona, Napoli, Groningen, Jong PSV, RKC Waalwijk, Club Brugge",BEL
Joachim Ngongo,/en/players/210caf89/Joachim-Ngongo,True,2022-2023,FW,Dender,BEL
Julien Ngoy,/en/players/87449a74/Julien-Ngoy,True,2016-2024,"FW,MF","Mechelen, Kasımpaşa, Eupen, Grasshopper, Walsall, Stoke City U23, Stoke City",BEL
Nathan Ngoy,/en/players/eb7abf2e/Nathan-Ngoy,True,2021-2024,DF,Standard Liège,BEL
Adam Nhaili,/en/players/88848b27/Adam-Nhaili,True,2023-2024,FW,Sint-Truiden,BEL
Florian Nicaise,/en/players/8e3ff6b3/Florian-Nicaise,True,2023-2024,DF,RSC Anderlecht U23,BEL
Gaëlle Nierynck,/en/players/34a5b249/Gaelle-Nierynck,True,2021-2024,DF,KAA La Gantoise,BEL
Rob Nizet,/en/players/8075325c/Rob-Nizet,True,2019-2024,DF,"Lommel SK, Willem II, Norwich City U23",BEL
Leo Njengo,/en/players/1ff0a8c4/Leo-Njengo,True,2016-2018,FW,,BEL
Aristote Nkaka,/en/players/36d5c51e/Aristote-Nkaka,True,2015-2024,"DF,MF","Lierse Kempenzonen, Excel Mouscron, Oostende, Racing Santander, Paderborn 07, Waasland-Beveren",BEL
Ken Nkuba,/en/players/1c51983c/Ken-Nkuba,True,2018-2024,"DF,MF","Charleroi, Genk",BEL
Élise Noël,/en/players/d1c8c0d4/Elise-Noel,True,2023-2024,GK,Standard Liège,BEL
Jordi Nolle,/en/players/d3df6978/Jordi-Nolle,True,2017-2019,GK,,BEL
Joseph Nonge,/en/players/23d73767/Joseph-Nonge,True,2023-2024,MF,Juventus,BEL
Casper de Norre,/en/players/b3e4a674/Casper-de-Norre,True,2015-2024,"DF,MF","Millwall, OH Leuven, Sint-Truiden, Genk",BEL
Nando Nöstlinger,/en/players/ce888933/Nando-Nostlinger,True,2018-2021,MF,,BEL
Lucas Noubi,/en/players/436168da/Lucas-Noubi,True,2021-2024,DF,"Standard Liège, Royal Standard de Liège U23",BEL
Lorenzo Noviello,/en/players/efdfd0ce/Lorenzo-Noviello,True,2021-2023,FW,Westerlo,BEL
Bruny Nsimba,/en/players/1a72c7ba/Bruny-Nsimba,True,2020-2024,FW,"Dender, Antwerp, Waasland-Beveren",BEL
Nachon Nsingi,/en/players/a373ffb1/Nachon-Nsingi,True,2022-2024,FW,OH Leuven,BEL
Samuel Ntanda,/en/players/48329ff8/Samuel-Ntanda,True,2022-2024,FW,Sampdoria,BEL
Mitchy Ntelo,/en/players/a011d33a/Mitchy-Ntelo,True,2021-2024,FW,"Lokomotiv Plovdiv, Charleroi, MVV Maastricht",BEL
Lotte Nulis,/en/players/f6134c13/Lotte-Nulis,True,2023-2024,GK,Yellow-Red KV Mechelen,BEL
Cedric Nuozzi,/en/players/9b079ea8/Cedric-Nuozzi,True,2022-2024,FW,KRC Genk U23,BEL
Lore Nuyens,/en/players/667f8413/Lore-Nuyens,True,2022-2024,FW,"Yellow-Red KV Mechelen, KAA La Gantoise",BEL
Maxim Nys,/en/players/bd0adf30/Maxim-Nys,True,2016-2018,MF,Waasland-Beveren,BEL
Benoit Nyssen,/en/players/67e36022/Benoit-Nyssen,True,2023-2024,DF,RFC Liège,BEL
Exauce Nzau Mavinga,/en/players/c5fa7158/Exauce-Nzau-Mavinga,True,2021-2022,DF,,BEL
Thomas Nzinga,/en/players/df98bc93/Thomas-Nzinga,True,2019-2020,FW,,BEL
Mardochee Nzita,/en/players/a037aeb5/Mardochee-Nzita,True,2019-2024,MF,"Beerschot Wilrijk, Pescara, Perugia",BEL
Joaquin Obambi,/en/players/36a9144c/Joaquin-Obambi,True,2023-2024,FW,Oostende,BEL
Matthias Odeurs,/en/players/7456819a/Matthias-Odeurs,True,2014-2015,DF,,BEL
Stéphane Odimboleko,/en/players/d051284e/Stephane-Odimboleko,True,2015-2016,FW,,BEL
Vadis Odjidja-Ofoe,/en/players/518918ad/Vadis-Odjidja-Ofoe,True,2007-2024,"DF,MF","Hajduk Split, Club Brugge, Gent, Legia Warszawa, Olympiacos, Norwich City, Rotherham United, Hamburg",BEL
Lorenzo Offermann,/en/players/71bbbe6d/Lorenzo-Offermann,True,2021-2023,FW,Eupen,BEL
Kel Ofori,/en/players/f6e17f01/Kel-Ofori,True,2019-2020,DF,,BEL
Willem Ofori-Appiah,/en/players/a235178d/Willem-Ofori-Appiah,True,2014-2016,DF,MVV Maastricht,BEL
Dario Oger,/en/players/361231c6/Dario-Oger,True,2021-2023,MF,,BEL
Funso Ojo,/en/players/f0dce158/Funso-Ojo,True,2009-2024,MF,"Port Vale, Scunthorpe United, Willem II, Aberdeen, Dordrecht, Beerschot, Wigan Athletic, PSV Eindhov",BEL
Nathan Okumu,/en/players/afe9b432/Nathan-Okumu,True,2023-2024,FW,Charleroi,BEL
Kazeem Olaigbe,/en/players/f3ec7e64/Kazeem-Olaigbe,True,2019-2024,MF,"Cercle Brugge, Southampton U21, Southampton U23, Ross County, Harrogate Town FC",BEL
Oscar Olivier,/en/players/67a322ae/Oscar-Olivier,True,2023-2024,DF,Royal Standard de Liège U23,BEL
Stephane Omeonga,/en/players/72c803a0/Stephane-Omeonga,True,2016-2023,MF,"Livingston, Avellino, Pescara, Genoa, Hibernian, Cercle Brugge",BEL
Tyrese Omotoye,/en/players/4ea75e87/Tyrese-Omotoye,True,2019-2024,FW,"Forest Green Rovers, Carlisle United, Norwich City U21, Norwich City U23, Swindon Town, Leyton Orien",BEL
Amadou Onana,/en/players/828657ff/Amadou-Onana,True,2017-2024,MF,"Everton, Belgium, Lille, Hoffenheim U19, Hamburger SV, Hoffenheim U17",BEL
Yarne Arrazola de Oñate,/en/players/a1e4f2da/Yarne-Arrazola-de-Onate,True,2015-2016,GK,,BEL
Toon Opdekamp,/en/players/592f3138/Toon-Opdekamp,True,2015-2016,MF,,BEL
Loïs Openda,/en/players/8652a85c/Lois-Openda,True,2018-2024,FW,"RB Leipzig, Belgium, Vitesse, Club Brugge, Lens",BEL
Divock Origi,/en/players/43a166b4/Divock-Origi,True,2012-2024,"FW,MF","Nottingham Forest, Liverpool, Lille, Milan, Wolfsburg, Belgium",BEL
Nicolas Orye,/en/players/44684462/Nicolas-Orye,True,2015-2017,FW,K. Patro Eisden Maasmechelen,BEL
Aaron Osei Bonsu,/en/players/aaf207f3/Aaron-Osei-Bonsu,True,2022-2024,FW,Beerschot Wilrijk,BEL
Terry Osei-Berkoe,/en/players/067fd509/Terry-Osei-Berkoe,True,2016-2021,FW,Lierse Kempenzonen,BEL
Manuel Osifo,/en/players/18cd1293/Manuel-Osifo,True,2021-2024,DF,Oostende,BEL
Marco Ospitalieri,/en/players/448b543a/Marco-Ospitalieri,True,2012-2019,"DF,MF","Fortuna Sittard, MVV Maastricht, FC Eindhoven",BEL
Othman El Ouamari,/en/players/494209af/Othman-El-Ouamari,True,2021-2023,MF,,BEL
Obbi Oulare,/en/players/9e49c320/Obbi-Oulare,True,2014-2024,FW,"Lierse Kempenzonen, Standard Liège, Club Brugge, Antwerp, Willem II, Zulte Waregem, RWD Molenbeek, W",BEL
Tunde Owolabi,/en/players/14ad2a92/Tunde-Owolabi,True,2020-2021,FW,Hamilton Academical,BEL
Luca Oyen,/en/players/e4eea72d/Luca-Oyen,True,2019-2024,MF,Genk,BEL
Sam Paepen,/en/players/e77aeac5/Sam-Paepen,True,2023-2024,DF,DVL Zonhoven,BEL
Rune Paeshuyse,/en/players/0c9844cd/Rune-Paeshuyse,True,2021-2024,DF,Eupen,BEL
Tom Panepinto,/en/players/0ba9cab3/Tom-Panepinto,True,2023-2024,FW,RFC Liège,BEL
Elena Parise,/en/players/0e54dd19/Elena-Parise,True,2022-2024,MF,Charleroi,BEL
Mathéo Parmentier,/en/players/2a137211/Matheo-Parmentier,True,2019-2021,MF,Lokeren,BEL
Anggun Passelecq,/en/players/3ea1d823/Anggun-Passelecq,True,2023-2024,DF,Charleroi,BEL
Evangelos Patoulidis,/en/players/77d87bf0/Evangelos-Patoulidis,True,2020-2024,FW,"Haka, Den Bosch, Oostende",BEL
Louis Patris,/en/players/9befa3cf/Louis-Patris,True,2020-2024,DF,"Anderlecht, RSC Anderlecht U23, OH Leuven",BEL
Simon Paulet,/en/players/7f3ff29b/Simon-Paulet,True,2018-2023,MF,"Swansea City U23, Virton, Westerlo",BEL
Thomas Paumen,/en/players/5a65d89b/Thomas-Paumen,True,2018-2019,MF,,BEL
Benjamin Pauwels,/en/players/99eb34c6/Benjamin-Pauwels,True,2023-2024,FW,Beerschot Wilrijk,BEL
Fleur Pauwels,/en/players/974be550/Fleur-Pauwels,True,2020-2024,MF,"Club Brugge, DVL Zonhoven",BEL
Jeffrey Pauwels,/en/players/c0a1fb85/Jeffrey-Pauwels,True,2014-2015,GK,,BEL
Ivan Pavlic,/en/players/810ac0e3/Ivan-Pavlic,True,2020-2024,MF,Estoril,BEL
Kjell Peersman,/en/players/9843fb13/Kjell-Peersman,True,2020-2024,GK,Jong PSV,BEL
Marvin Peersman,/en/players/d4164b83/Marvin-Peersman,True,2012-2024,DF,"Groningen, Cambuur, Dordrecht, PAS Giannina, Aris",BEL
Daouda Peeters,/en/players/e83f8ebb/Daouda-Peeters,True,2019-2024,MF,"FC Südtirol, Standard Liège",BEL
Robin Peeters,/en/players/5bfc828b/Robin-Peeters,True,2016-2017,MF,,BEL
Stef Peeters,/en/players/2f8f43f3/Stef-Peeters,True,2011-2024,MF,"K. Patro Eisden Maasmechelen, Eupen, MVV Maastricht, Sint-Truiden, Caen, Sparta Rotterdam, Cercle Br",BEL
Jordy Peffer,/en/players/325cb46c/Jordy-Peffer,True,2016-2018,FW,"Westerlo, Mechelen",BEL
Enrico Pellegriti,/en/players/48306ba8/Enrico-Pellegriti,True,2014-2016,DF,Dessel Sport,BEL
Mike Penders,/en/players/074e1710/Mike-Penders,True,2022-2024,GK,"KRC Genk U23, Genk",BEL
Amil Pepić,/en/players/ed49cacb/Amil-Pepic,True,2023-2024,MF,Alemannia Aachen U19,BEL
Pietro Perdichizzi,/en/players/0a6e90ca/Pietro-Perdichizzi,True,2009-2024,DF,"Westerlo, Union SG, Charleroi, Roeselare, Antwerp",BEL
Noor Persyn,/en/players/ae6182cf/Noor-Persyn,True,2023-2024,MF,Club Brugge,BEL
Tibo Persyn,/en/players/206e6233/Tibo-Persyn,True,2021-2024,MF,"FC Eindhoven, Westerlo",BEL
Clément Petit,/en/players/0bfe6bf9/Clement-Petit,True,2017-2018,FW,,BEL
Lisa Petry,/en/players/447da1f1/Lisa-Petry,True,2019-2024,FW,"DVL Zonhoven, Standard Liège, Belgium",BEL
Davina Philtjens,/en/players/b2869a05/Davina-Philtjens,True,2017-2025,"DF,FW","Sassuolo, Belgium, Fiorentina",BEL
Martin Piedeleu,/en/players/a7ab77e8/Martin-Piedeleu,True,2023-2024,MF,Francs Borains,BEL
Arthur Piedfort,/en/players/d552167d/Arthur-Piedfort,True,2022-2024,DF,Westerlo,BEL
Matthias Pieklak,/en/players/10f2ea83/Matthias-Pieklak,True,2023-2024,GK,KRC Genk U23,BEL
Jérémy Pierret,/en/players/db15ac21/Jeremy-Pierret,True,2021-2022,FW,,BEL
Tom Pietermaat,/en/players/2b88d9ba/Tom-Pietermaat,True,2010-2024,"DF,MF","K. Patro Eisden Maasmechelen, Beerschot Wilrijk",BEL
Lucas Pirard,/en/players/85f61a89/Lucas-Pirard,True,2014-2024,GK,"Kortrijk, Sint-Truiden, Lommel SK, Waasland-Beveren, Union SG",BEL
Flore Pirenne,/en/players/fc18f48f/Flore-Pirenne,True,2022-2024,FW,Yellow-Red KV Mechelen,BEL
Gabriel Pires,/en/players/0930c35b/Gabriel-Pires,True,2022-2024,MF,Royal Standard de Liège U23,BEL
Ewoud Pletinckx,/en/players/cdf68d61/Ewoud-Pletinckx,True,2018-2024,DF,"OH Leuven, Zulte Waregem",BEL
Joeri Poelmans,/en/players/c32030ff/Joeri-Poelmans,True,2014-2024,DF,"Lierse Kempenzonen, Helmond Sport, Lierse",BEL
Tom Poitoux,/en/players/4ff5009d/Tom-Poitoux,True,2022-2024,GK,Royal Standard de Liège U23,BEL
Luca Polizzi,/en/players/9ae4bd69/Luca-Polizzi,True,2014-2017,MF,"MVV Maastricht, Inter Zaprešić",BEL
David Pollet,/en/players/aa2f7528/David-Pollet,True,2007-2023,FW,"Charleroi, Lens, Gent, Eupen, Anderlecht, Gazélec Ajaccio",BEL
Dennis Praet,/en/players/86695068/Dennis-Praet,True,2011-2024,MF,"Leicester City, Belgium, Anderlecht, Sampdoria, Torino",BEL
Imani Prez,/en/players/6167aaee/Imani-Prez,True,2020-2024,FW,"Zulte Waregem, KAA La Gantoise",BEL
Emma Priem,/en/players/88960a23/Emma-Priem,True,2022-2024,FW,OH Leuven,BEL
Joedrick Pupe,/en/players/5b57b3c7/Joedrick-Pupe,True,2016-2024,DF,"Dender, Lierse Kempenzonen",BEL
Noah Radelet,/en/players/71a486ea/Noah-Radelet,True,2022-2024,GK,Royal Standard de Liège U23,BEL
Shayna Raekelboom,/en/players/5cac804b/Shayna-Raekelboom,True,2022-2024,MF,Yellow-Red KV Mechelen,BEL
Toon Raemaekers,/en/players/e1647c6d/Toon-Raemaekers,True,2019-2024,DF,"Mechelen, Lierse Kempenzonen, OH Leuven",BEL
Dylan Ragolle,/en/players/4a43fbbc/Dylan-Ragolle,True,2011-2024,"DF,MF","Dender, Roeselare, Kortrijk",BEL
Martyna Rakowicz,/en/players/2f9c7c89/Martyna-Rakowicz,True,2020-2024,DF,"Yellow-Red KV Mechelen, White Star",BEL
Benito Raman,/en/players/867501bf/Benito-Raman,True,2011-2024,"FW,MF","Anderlecht, Samsunspor, Fortuna Düsseldorf, Gent, Schalke 04, Standard Liège, Kortrijk, Beerschot, S",BEL
Largie Ramazani,/en/players/cc9256ef/Largie-Ramazani,True,2018-2024,"FW,MF","Almería, Manchester United U23",BEL
Nicolas Raskin,/en/players/dba1f190/Nicolas-Raskin,True,2017-2024,MF,"Rangers, Standard Liège",BEL
Thibaut Rausin,/en/players/f2e0638f/Thibaut-Rausin,True,2014-2021,GK,Tubize,BEL
Oregan Ravet,/en/players/0a6f1693/Oregan-Ravet,True,2019-2024,GK,OH Leuven,BEL
Christiaan Ravych,/en/players/dd8c04a9/Christiaan-Ravych,True,2021-2024,DF,Cercle Brugge,BEL
Loïc Reciputi,/en/players/81941d73/Loic-Reciputi,True,2015-2016,MF,,BEL
Martin Remacle,/en/players/8dff4d4c/Martin-Remacle,True,2015-2024,MF,"Korona Kielce, Universitatea Cluj, Voluntari, Standard Liège",BEL
Kurt Remen,/en/players/d47fa0a1/Kurt-Remen,True,2014-2016,DF,Dessel Sport,BEL
Jordan Renson,/en/players/60fb5e6e/Jordan-Renson,True,2015-2024,DF,K. Patro Eisden Maasmechelen,BEL
Matteo Renzulli,/en/players/5ebafae5/Matteo-Renzulli,True,2021-2023,MF,,BEL
Nena Retsin,/en/players/39f4eb22/Nena-Retsin,True,2020-2024,FW,KAA La Gantoise,BEL
Felix Reuse,/en/players/7a46cf0d/Felix-Reuse,True,2014-2015,DF,KRC Mechelen,BEL
Yannick Reuten,/en/players/51548d26/Yannick-Reuten,True,2014-2016,MF,"AS Verbroedering Geel, KMSK Deinze",BEL
Aurélie Reynders,/en/players/979a9d19/Aurelie-Reynders,True,2023-2024,MF,OH Leuven,BEL
Tom Reyners,/en/players/c4cafe32/Tom-Reyners,True,2020-2024,FW,"Beerschot Wilrijk, Waasland-Beveren",BEL
Dante Rigo,/en/players/223158da/Dante-Rigo,True,2016-2024,MF,"Grenoble Foot, Jong PSV, Beerschot Wilrijk, Sparta Rotterdam, ADO Den Haag, PSV Eindhoven",BEL
Louise Rillaerts,/en/players/dc56a067/Louise-Rillaerts,True,2022-2024,DF,Yellow-Red KV Mechelen,BEL
Robbie Ringoet,/en/players/ec16383f/Robbie-Ringoet,True,2015-2016,MF,,BEL
Loïc Ritière,/en/players/bc4738bc/Loic-Ritiere,True,2020-2021,DF,,BEL
Mats Rits,/en/players/733e7ad8/Mats-Rits,True,2009-2024,MF,"Club Brugge, Anderlecht, Mechelen, Germinal Beerschot",BEL
Milan Robberechts,/en/players/81e4f7ff/Milan-Robberechts,True,2021-2024,FW,"Fortuna Sittard, VVV-Venlo, Mechelen",BEL
Lukas Rocha Torres,/en/players/f6a1938a/Lukas-Rocha-Torres,True,2023-2024,FW,Beerschot Wilrijk,BEL
Nathan Rôdes,/en/players/1495e7a9/Nathan-Rodes,True,2017-2024,MF,Dender,BEL
Davy Roef,/en/players/6fe2aba3/Davy-Roef,True,2013-2024,GK,"Gent, Waasland-Beveren, Anderlecht",BEL
Benny Rogiest,/en/players/b2a715c9/Benny-Rogiest,True,2014-2015,GK,,BEL
Nicolas Rommens,/en/players/f1afb849/Nicolas-Rommens,True,2014-2024,MF,"Zulte Waregem, Westerlo, RWD Molenbeek, Dessel Sport, Roeselare",BEL
Philippe Rommens,/en/players/318db7b4/Philippe-Rommens,True,2014-2024,MF,"Go Ahead Eagles, Oss, Jong PSV",BEL
Tuur Rommens,/en/players/e41e1504/Tuur-Rommens,True,2021-2024,DF,"Westerlo, KRC Genk U23",BEL
Marine Rosala,/en/players/e9c34763/Marine-Rosala,True,2020-2024,DF,"White Star, Standard Liège",BEL
Cyril Rosy,/en/players/b3a521ec/Cyril-Rosy,True,2014-2015,MF,Mons,BEL
Noé Rottiers,/en/players/f5a7f078/Noe-Rottiers,True,2023-2024,DF,"Helmond Sport, Mechelen",BEL
Tom Roufosse,/en/players/5d0ce27a/Tom-Roufosse,True,2020-2024,GK,Eupen,BEL
Vincent Rousseau,/en/players/22e5ae26/Vincent-Rousseau,True,2015-2020,GK,,BEL
Nicholas Rutgeerts,/en/players/917b5f77/Nicholas-Rutgeerts,True,2022-2024,GK,RSC Anderlecht U23,BEL
Gilles Ruyssen,/en/players/87cc352c/Gilles-Ruyssen,True,2013-2024,DF,"Dender, RWD Molenbeek, Westerlo",BEL
Steve Ryckaert,/en/players/4d545799/Steve-Ryckaert,True,2016-2018,DF,,BEL
Paolo Sabak,/en/players/ec8764e9/Paolo-Sabak,True,2016-2021,MF,"Forge FC, NEC Nijmegen, Genk",BEL
Kyriani Sabbe,/en/players/585d0192/Kyriani-Sabbe,True,2020-2024,DF,"Club NXT, Club Brugge",BEL
Noah Sadiki,/en/players/645481cc/Noah-Sadiki,True,2022-2024,MF,"Union SG, Anderlecht, RSC Anderlecht U23",BEL
Anthony Sadin,/en/players/8313e1fb/Anthony-Sadin,True,2015-2023,GK,"Union SG, Virton, RWD Molenbeek",BEL
Alexis Saelemaekers,/en/players/ee251371/Alexis-Saelemaekers,True,2017-2024,"DF,FW","Bologna, Belgium, Milan, Anderlecht",BEL
Ryan Safari,/en/players/5e5c058b/Ryan-Safari,True,2022-2023,FW,Lierse Kempenzonen,BEL
Enes Sağlık,/en/players/340675d6/Enes-Saglik,True,2010-2021,MF,"Charleroi, Lokeren, Eupen, Tubize",BEL
Richie Sagrado,/en/players/3e3190f1/Richie-Sagrado,True,2022-2024,"DF,MF",OH Leuven,BEL
Hicham Saïd,/en/players/bdb3fe96/Hicham-Said,True,2015-2016,FW,R.F.C. Seraing,BEL
Mohamed Salah,/en/players/c1ff8108/Mohamed-Salah,True,2022-2024,FW,Club NXT,BEL
Elisha Sam,/en/players/c7f10394/Elisha-Sam,True,2018-2024,FW,"K. Patro Eisden Maasmechelen, Notts County, FC Eindhoven, Arda",BEL
Albert Sambi Lokonga,/en/players/1b4f1169/Albert-Sambi-Lokonga,True,2017-2024,MF,"Luton Town, Anderlecht, Arsenal, Crystal Palace",BEL
Marsoni Sambu,/en/players/200b28c6/Marsoni-Sambu,True,2015-2024,"DF,MF","R.F.C. Seraing, RWD Molenbeek",BEL
Matisse Samoise,/en/players/3dad12fc/Matisse-Samoise,True,2020-2024,"DF,MF",Gent,BEL
Aske Sampers,/en/players/38766796/Aske-Sampers,True,2021-2024,FW,"Lierse Kempenzonen, Cercle Brugge",BEL
Emile Samyn,/en/players/c1518fa7/Emile-Samyn,True,2014-2021,"FW,MF","Roeselare, Lierse Kempenzonen",BEL
Cisse Sandra,/en/players/2f33776f/Cisse-Sandra,True,2020-2024,MF,"Excelsior, Club NXT, Club Brugge",BEL
Ben Santermans,/en/players/568c973b/Ben-Santermans,True,2014-2021,DF,"Den Bosch, AS Verbroedering Geel, Lommel SK, Lierse Kempenzonen",BEL
Ryan Sanusi,/en/players/4e11a40b/Ryan-Sanusi,True,2011-2024,MF,"Beerschot Wilrijk, Sparta Rotterdam, Oss, Grenoble Foot, Willem II",BEL
Sapunga,/en/players/b720c4e4/Sapunga,True,2014-2022,DF,,BEL
Killian Sardella,/en/players/fd004d1e/Killian-Sardella,True,2019-2024,DF,"Anderlecht, RSC Anderlecht U23",BEL
Adrien Saussez,/en/players/1448edb9/Adrien-Saussez,True,2011-2024,GK,"Francs Borains, Union SG, Mons",BEL
Matteo Scarpinati,/en/players/277279dc/Matteo-Scarpinati,True,2023-2024,DF,R.F.C. Seraing,BEL
