Name,url,Active,Years Played,Position,Clubs Played,IOC
Ross Barkley,/en/players/3a24769f/Ross-Barkley,True,2011-2024,MF,"Luton Town, Everton, Chelsea, England, Nice, Aston Villa, Sheffield Wednesday, Leeds United",ENG
Aidan Barlow,/en/players/d67c87a4/Aidan-Barlow,True,2016-2024,"FW,MF","Eastleigh, Doncaster Rovers, Manchester United U23, Tromsø",ENG
Ashley Barnes,/en/players/2691c772/Ashley-Barnes,True,2007-2024,"FW,MF","Burnley, Norwich City, Brighton & Hove Albion, Plymouth Argyle, Eastbourne Borough, Torquay United,",ENG
Finlay Barnes,/en/players/9a2e2d76/Finlay-Barnes,True,2017-2024,MF,Scarborough Athletic FC,ENG
Harvey Barnes,/en/players/3ea50f67/Harvey-Barnes,True,2016-2024,"FW,MF","Newcastle United, Leicester City, West Bromwich Albion, Barnsley, Milton Keynes Dons, Leicester City",ENG
Mikell Barnes,/en/players/a321179f/Mikell-Barnes,True,2021-2024,MF,Aston Villa U21,ENG
Samuel Barnes,/en/players/2d3cdd17/Samuel-Barnes,True,2017-2024,DF,"Blackburn Rovers, Blackburn Rovers U23",ENG
Ryan Barnett,/en/players/dfe6cd27/Ryan-Barnett,True,2016-2024,"DF,MF","Wrexham, Solihull Moors, Shrewsbury Town",ENG
Ty Barnett,/en/players/c68c6838/Ty-Barnett,True,2021-2024,FW,"Wolverhampton Wanderers U21, Wolverhampton Wanderers",ENG
Lachlan Barr,/en/players/3e0f0da3/Lachlan-Barr,True,2017-2024,DF,Adelaide United,ENG
Sam Barratt,/en/players/8506c40f/Sam-Barratt,True,2015-2023,"DF,FW","Maidenhead United, Southend United",ENG
Connor Barrett,/en/players/7b26cd24/Connor-Barrett,True,2020-2021,DF,Burnley U23,ENG
Jack Barrett,/en/players/6217792f/Jack-Barrett,True,2019-2024,GK,"Everton U21, Cavalry FC",ENG
Mason Barrett,/en/players/539455f1/Mason-Barrett,True,2018-2023,DF,"Wealdstone FC, West Ham United U23",ENG
Luca Barrington,/en/players/85d7679f/Luca-Barrington,True,2021-2024,MF,"Brighton & Hove Albion U21, Brighton & Hove Albion",ENG
Louie Barry,/en/players/bd885979/Louie-Barry,True,2018-2024,"FW,MF","Stockport County, Milton Keynes Dons, Aston Villa U23, Salford City FC, Swindon Town, Ipswich Town",ENG
Kyle Bartley,/en/players/18e96f64/Kyle-Bartley,True,2009-2024,DF,"West Bromwich Albion, Leeds United, Sheffield United, Swansea City, Rangers, Birmingham City",ENG
Ryan Bartley,/en/players/b381ce3d/Ryan-Bartley,True,2023-2024,DF,Derby County U21,ENG
Molly Bartrip,/en/players/a6f1d507/Molly-Bartrip,True,2017-2024,DF,"Tottenham Hotspur, Reading",ENG
Chris Basham,/en/players/1aa84968/Chris-Basham,True,2006-2024,"DF,MF","Sheffield United, Blackpool, Bolton Wanderers, Rochdale, Stafford Rangers",ENG
Alex Bass,/en/players/3278d395/Alex-Bass,True,2014-2024,GK,"AFC Wimbledon, Portsmouth, Bradford City, Sunderland U21",ENG
Lewis Bate,/en/players/cd4256d3/Lewis-Bate,True,2019-2024,MF,"Milton Keynes Dons, Leeds United, Leeds United U21, Oxford United, Chelsea U23, Leeds United U23",ENG
Callum Bates,/en/players/b2010f35/Callum-Bates,True,2022-2024,MF,Everton U21,ENG
Danny Batth,/en/players/f1d0fa63/Danny-Batth,True,2009-2024,DF,"Sunderland, Norwich City, Wolverhampton Wanderers, Norwich City U21, Stoke City, Sheffield Wednesday",ENG
Ryan Battrum,/en/players/1791f9a4/Ryan-Battrum,True,2022-2024,DF,West Ham United U21,ENG
Daniel Batty,/en/players/96c92a74/Daniel-Batty,True,2016-2023,MF,"Fleetwood Town, Hull City, FC Halifax Town",ENG
Jake Batty,/en/players/79f29835/Jake-Batty,True,2021-2024,DF,"Blackburn Rovers U21, Blackburn Rovers, Blackburn Rovers U23",ENG
Zachary Baumann,/en/players/7a361d1c/Zachary-Baumann,True,2023-2024,MF,Manchester United U21,ENG
Stevie Bausor,/en/players/e3413112/Stevie-Bausor,True,2023-2024,GK,Leicester City U21,ENG
Nathan Baxter,/en/players/5cfbc814/Nathan-Baxter,True,2016-2024,GK,"Bolton Wanderers, Yeovil Town, Hull City, Accrington Stanley, Ross County, Woking",ENG
Tom Bayliss,/en/players/527f75c6/Tom-Bayliss,True,2017-2024,MF,"Shrewsbury Town, Coventry City, Preston North End, Wigan Athletic",ENG
Boyd Beacroft,/en/players/12b39eae/Boyd-Beacroft,True,2021-2024,MF,Reading FC U21,ENG
Harry Beadle,/en/players/d21e1000/Harry-Beadle,True,2021-2022,DF,,ENG
James Beadle,/en/players/9019e4d8/James-Beadle,True,2021-2024,GK,"Oxford United, Sheffield Wednesday, Brighton & Hove Albion U21, Crewe Alexandra, Brighton & Hove Alb",ENG
Tom Beadling,/en/players/a5fe79d3/Tom-Beadling,True,2014-2024,"DF,MF","Western Sydney Wanderers, Dunfermline Athletic, Barrow, Sunderland U23",ENG
Ben Beals,/en/players/653a8a85/Ben-Beals,True,2021-2024,FW,"Middlesbrough U21, Middlesbrough U23",ENG
Sam Beard,/en/players/ae29a6d5/Sam-Beard,True,2020-2024,MF,Barnet,ENG
Jack Bearne,/en/players/3735641b/Jack-Bearne,True,2018-2024,FW,"Greenock Morton, Liverpool U23",ENG
Jacob Beaumont-Clark,/en/players/16430796/Jacob-Beaumont-Clark,True,2023-2024,FW,Everton U21,ENG
Harry Beautyman,/en/players/b6623a0a/Harry-Beautyman,True,2013-2024,"DF,MF","Sutton United, Welling United, Peterborough United, Northampton Town, Stevenage",ENG
Sam Beckwith,/en/players/d04668f1/Sam-Beckwith,True,2020-2024,"DF,MF",Maidenhead United,ENG
Harrison Beeden,/en/players/120b03ec/Harrison-Beeden,True,2023-2024,DF,Whitby Town FC,ENG
Jake Beesley,/en/players/71df6e0e/Jake-Beesley,True,2014-2024,FW,"Blackpool, Rochdale, Solihull Moors, Chesterfield, Salford City FC",ENG
Agnes Beever-Jones,/en/players/58b6ad69/Agnes-Beever-Jones,True,2020-2024,FW,"Chelsea, England, Everton",ENG
Mark Beevers,/en/players/30bea884/Mark-Beevers,True,2006-2024,DF,"Perth Glory, Sheffield Wednesday, Millwall, Bolton Wanderers, Peterborough United, Milton Keynes Don",ENG
Lewis Bell,/en/players/381bff9c/Lewis-Bell,True,2023-2024,MF,Blackburn Rovers U21,ENG
Luke Bell,/en/players/4b007307/Luke-Bell,True,2023-2024,DF,Sunderland U21,ENG
Sam Bell,/en/players/a95abffc/Sam-Bell,True,2020-2024,"FW,MF","Bristol City, Grimsby Town",ENG
Jobe Bellingham,/en/players/c88ff68d/Jobe-Bellingham,True,2021-2024,MF,"Sunderland, Birmingham City, Birmingham City U23",ENG
Jude Bellingham,/en/players/57d88cf9/Jude-Bellingham,True,2019-2024,MF,"Real Madrid, England, Dortmund, Birmingham City",ENG
Sam Bellis,/en/players/598f0ae7/Sam-Bellis,True,2019-2024,MF,"Barrow, Southampton U23, Southampton U21",ENG
James Belshaw,/en/players/bfca678d/James-Belshaw,True,2018-2024,GK,"Harrogate Town FC, Bristol Rovers, Forest Green Rovers",ENG
Alfie Bendle,/en/players/ad44fe90/Alfie-Bendle,True,2021-2024,MF,"Forest Green Rovers, AFC Wimbledon",ENG
Xavier Benjamin,/en/players/5cf08f31/Xavier-Benjamin,True,2019-2024,DF,"Dunfermline Athletic, Cardiff City",ENG
Jay Benn,/en/players/25f3d9b6/Jay-Benn,True,2020-2024,DF,"Lincoln City, FC Halifax Town",ENG
Kaan Bennet,/en/players/f8baa297/Kaan-Bennet,True,2021-2023,FW,,ENG
Elliott Bennett,/en/players/02c9ea40/Elliott-Bennett,True,2007-2024,"DF,MF","Shrewsbury Town, Blackburn Rovers, Brighton & Hove Albion, Norwich City, Bury, Bristol City, Crewe A",ENG
Joe Bennett,/en/players/dc936144/Joe-Bennett,True,2008-2024,"DF,MF","Oxford United, Cardiff City, Middlesbrough, Brighton & Hove Albion, Aston Villa, Wigan Athletic, She",ENG
Liam Bennett,/en/players/f397e01d/Liam-Bennett,True,2021-2024,"DF,MF","Cambridge United, Walsall",ENG
Mason Bennett,/en/players/aba031ad/Mason-Bennett,True,2011-2024,"FW,MF","Burton Albion, Millwall, Derby County, Derby County U23, Bradford City, Chesterfield",ENG
Rhys Bennett,/en/players/e4588897/Rhys-Bennett,True,2021-2024,DF,"Manchester United U21, Stockport County, Manchester United, Manchester United U23",ENG
Ryan Bennett,/en/players/0bad4516/Ryan-Bennett,True,2006-2024,DF,"Cambridge United, Norwich City, Grimsby Town, Wolverhampton Wanderers, Peterborough United, Swansea",ENG
Scot Bennett,/en/players/911c7cec/Scot-Bennett,True,2010-2024,"DF,MF","Newport County, Exeter City, York City, Notts County",ENG
Jayden Bennetts,/en/players/f34aa0ee/Jayden-Bennetts,True,2019-2020,MF,,ENG
Keanan Bennetts,/en/players/f4c7c708/Keanan-Bennetts,True,2016-2024,MF,"Wehen Wiesbaden, Ipswich Town, Tottenham Hotspur U23, Darmstadt 98, Mönchengladbach",ENG
Malvind Benning,/en/players/f7722d79/Malvind-Benning,True,2012-2024,"DF,MF","Shrewsbury Town, Mansfield Town, Port Vale, Walsall, York City",ENG
Daniel Benson,/en/players/e850a8e7/Daniel-Benson,True,2021-2022,DF,,ENG
Josh Benson,/en/players/bf3aeb61/Josh-Benson,True,2017-2024,MF,"Barnsley, Burnley, Grimsby Town, Burnley U23",ENG
Daniel Bentley,/en/players/68db6358/Daniel-Bentley,True,2011-2024,GK,"Wolverhampton Wanderers, Southend United, Bristol City, Brentford",ENG
Francesca Bentley,/en/players/678c8d48/Francesca-Bentley,True,2017-2024,GK,Bristol City,ENG
Matthew Bentley,/en/players/bbec008b/Matthew-Bentley,True,2021-2023,FW,"Richmond Kickers, Dover Athletic",ENG
Jon Benton,/en/players/1698a8cd/Jon-Benton,True,2022-2023,MF,Southend United,ENG
Kevin Berkoe,/en/players/887a0c04/Kevin-Berkoe,True,2018-2024,DF,"Salford City FC, Maidstone United, Altrincham",ENG
Adam Berry,/en/players/696ee5de/Adam-Berry,True,2022-2024,MF,Nottingham Forest U21,ENG
James Berry,/en/players/7d98d54f/James-Berry,True,2019-2024,MF,Chesterfield,ENG
Luke Berry,/en/players/2aaadf33/Luke-Berry,True,2009-2024,MF,"Luton Town, Cambridge United, Barnsley",ENG
James Bessey-Saldanha,/en/players/e9cd73a9/James-Bessey-Saldanha,True,2023-2024,FW,Sheppey & Sheerness United FC,ENG
Kian Best,/en/players/171642db/Kian-Best,True,2023-2024,DF,Preston North End,ENG
Marcus Bettinelli,/en/players/0d85a4e8/Marcus-Bettinelli,True,2012-2024,GK,"Chelsea, Fulham, Middlesbrough, Accrington Stanley, Dartford",ENG
Josh Bickerton,/en/players/22c9900b/Josh-Bickerton,True,2021-2024,MF,Stoke City U21,ENG
Jake Bidwell,/en/players/676b6c9b/Jake-Bidwell,True,2009-2024,"DF,MF","Coventry City, Brentford, Queens Park Rangers, Swansea City",ENG
Harrison Biggins,/en/players/a98a15b2/Harrison-Biggins,True,2017-2024,MF,"Doncaster Rovers, Fleetwood Town, Barrow",ENG
Huseyin Biler,/en/players/a8fbbe79/Huseyin-Biler,True,2019-2024,DF,AFC Wimbledon,ENG
Lewis Billington,/en/players/53dc36cb/Lewis-Billington,True,2021-2024,DF,Crewe Alexandra,ENG
Bryant Bilongo,/en/players/647ebdec/Bryant-Bilongo,True,2021-2024,DF,"Middlesbrough U21, Middlesbrough, Middlesbrough U23",ENG
Billy Bingham,/en/players/fd084a71/Billy-Bingham,True,2009-2023,"DF,MF","Bromley, Dagenham & Redbridge, Crewe Alexandra, Gillingham, Grays Athletic",ENG
Rakish Bingham,/en/players/2f74966e/Rakish-Bingham,True,2013-2023,FW,"Hamilton Academical, Hartlepool United, Mansfield Town, Falkirk, Doncaster Rovers, Cheltenham Town,",ENG
Luis Binks,/en/players/36e88fbc/Luis-Binks,True,2018-2024,DF,"Coventry City, Como, CF Montréal, Bologna, Tottenham Hotspur U23",ENG
Daniel Birch,/en/players/22fe2ea0/Daniel-Birch,True,2023-2024,DF,Sheppey & Sheerness United FC,ENG
Jay Bird,/en/players/246e15d1/Jay-Bird,True,2020-2024,FW,"Arbroath, Dagenham & Redbridge, Wealdstone FC, Milton Keynes Dons",ENG
Max Bird,/en/players/46d27ca0/Max-Bird,True,2016-2024,MF,"Derby County, Derby County U23",ENG
Sam Bird,/en/players/84ac5bfa/Sam-Bird,True,2021-2022,DF,,ENG
Colby Bishop,/en/players/4a7dee3b/Colby-Bishop,True,2014-2024,FW,"Portsmouth, Accrington Stanley, Notts County",ENG
Nathan Bishop,/en/players/bf713136/Nathan-Bishop,True,2016-2024,GK,"Sunderland U21, Sunderland, Mansfield Town, Southend United, Manchester United U21",ENG
Teddy Bishop,/en/players/682f5364/Teddy-Bishop,True,2014-2024,MF,"Lincoln City, Ipswich Town",ENG
Emma Bissell,/en/players/517b0772/Emma-Bissell,True,2019-2024,FW,"Everton, Bristol City",ENG
Leo Black,/en/players/d7f02829/Leo-Black,True,2023-2024,MF,Tottenham Hotspur U21,ENG
Sonny Black,/en/players/93b3a939/Sonny-Black,True,2023-2024,MF,Cray Valley Paper Mills FC,ENG
Billy Blacker,/en/players/2b08b6e5/Billy-Blacker,True,2023-2024,FW,Sheffield United,ENG
Tyler Blackett,/en/players/a68a5466/Tyler-Blackett,True,2013-2024,DF,"Rotherham United, Reading, FC Cincinnati, Nottingham Forest, Manchester United, Birmingham City, Cel",ENG
Corey Blackett-Taylor,/en/players/28016827/Corey-Blackett-Taylor,True,2015-2024,"FW,MF","Charlton Athletic, Derby County, Tranmere Rovers, Aston Villa U23, Walsall",ENG
Jamal Blackman,/en/players/dd26b605/Jamal-Blackman,True,2014-2024,GK,"Burton Albion, Wycombe Wanderers, Exeter City, Sheffield United, Rotherham United, Östersund, Bristo",ENG
Will Blackmore,/en/players/bc964086/Will-Blackmore,True,2020-2024,GK,Peterborough United,ENG
Aaron Blair,/en/players/04128501/Aaron-Blair,True,2021-2023,FW,,ENG
Harvey Blair,/en/players/f6c16dd2/Harvey-Blair,True,2021-2024,FW,Liverpool U21,ENG
Marley Blair,/en/players/c0893598/Marley-Blair,True,2016-2017,FW,,ENG
Sam Blair,/en/players/819690bc/Sam-Blair,True,2018-2023,GK,,ENG
Tom Blair,/en/players/0a046e56/Tom-Blair,True,2020-2023,MF,"Weymouth, Eastleigh",ENG
Adrian Blake,/en/players/d9a21f02/Adrian-Blake,True,2021-2024,FW,"Jong Utrecht, Utrecht, Watford",ENG
Frazer Blake-Tracy,/en/players/d77b812f/Frazer-Blake-Tracy,True,2019-2024,DF,"Swindon Town, Peterborough United, Burton Albion",ENG
Jonathan Bland,/en/players/f9814b83/Jonathan-Bland,True,2023-2024,MF,Barnsley,ENG
Shane Bland,/en/players/8259b01b/Shane-Bland,True,2023-2024,GK,Whitby Town FC,ENG
Laura Blindkilde,/en/players/c203fd8a/Laura-Blindkilde,True,2019-2024,MF,"Aston Villa, Manchester City",ENG
Tom Bloxham,/en/players/9c8bd93c/Tom-Bloxham,True,2020-2024,"FW,MF","Shrewsbury Town, Morecambe",ENG
Hannah Blundell,/en/players/fe9eaddc/Hannah-Blundell,True,2016-2024,DF,"Manchester United, Chelsea",ENG
Ben Blythe,/en/players/fb0d6730/Ben-Blythe,True,2020-2022,DF,Doncaster Rovers,ENG
Missy Bo Kearns,/en/players/a3ee3804/Missy-Bo-Kearns,True,2018-2024,MF,Liverpool,ENG
Benicio Boaitey,/en/players/4c5835e6/Benicio-Boaitey,True,2021-2024,FW,"Brighton & Hove Albion U21, Brighton & Hove Albion, Brighton & Hove Albion U23",ENG
Hiram Boateng,/en/players/929917ce/Hiram-Boateng,True,2013-2024,"FW,MF","Mansfield Town, Exeter City, Milton Keynes Dons, Cambridge United, Plymouth Argyle, Northampton Town",ENG
Malachi Boateng,/en/players/3096b0b0/Malachi-Boateng,True,2020-2024,MF,"Dundee, Crystal Palace U23, Queen's Park FC",ENG
Nana Boateng,/en/players/a95d214b/Nana-Boateng,True,2021-2024,FW,Millwall,ENG
Jayden Bogle,/en/players/ae5019e6/Jayden-Bogle,True,2016-2024,"DF,MF","Sheffield United, Derby County, Derby County U23",ENG
Omar Bogle,/en/players/c334bcfc/Omar-Bogle,True,2015-2024,FW,"Newport County, Grimsby Town, Doncaster Rovers, Cardiff City, Hartlepool United, Charlton Athletic,",ENG
Ma'kel Bogle-Campbell,/en/players/b42fc4b5/Makel-Bogle-Campbell,True,2023-2024,MF,Fulham U21,ENG
Marc Bola,/en/players/3986000d/Marc-Bola,True,2016-2024,"DF,MF","Samsunspor, Middlesbrough, Blackpool, Bristol Rovers, Notts County, Arsenal U23, Middlesbrough U23",ENG
Tolaji Bola,/en/players/c260bdd6/Tolaji-Bola,True,2016-2024,DF,"Rotherham United, Burton Albion, Arsenal U23, Rochdale, Bradford City",ENG
James Bolton,/en/players/bf6fbdca/James-Bolton,True,2013-2024,DF,"St Mirren, FC Halifax Town, Shrewsbury Town, Portsmouth, Gateshead, Plymouth Argyle, Macclesfield To",ENG
Luke Bolton,/en/players/dadb55bd/Luke-Bolton,True,2016-2024,"DF,FW","Salford City FC, Wrexham, Luton Town, Dundee United, Manchester City U23, Wycombe Wanderers",ENG
Harrison Bond,/en/players/82e98e43/Harrison-Bond,True,2020-2023,GK,,ENG
Matthew Bondswell,/en/players/53ef24c2/Matthew-Bondswell,True,2018-2024,DF,"Newport County, RB Leipzig U17, Newcastle United U23, Newcastle United U21, RB Leipzig U19, Dordrech",ENG
Sam Bone,/en/players/81d3f7a2/Sam-Bone,True,2022-2024,DF,Maidstone United,ENG
Somto Boniface,/en/players/6115a18a/Somto-Boniface,True,2023-2024,DF,Chelsea U21,ENG
Gemma Bonner,/en/players/488a84df/Gemma-Bonner,True,2013-2024,DF,"Liverpool, Manchester City, Racing Louisville, England",ENG
Ryan Boot,/en/players/42d8ac7e/Ryan-Boot,True,2014-2024,GK,"Chesterfield, Solihull Moors, Port Vale",ENG
Tom Booth,/en/players/764887cb/Tom-Booth,True,2022-2024,GK,Crewe Alexandra,ENG
Regan Booty,/en/players/66fe775c/Regan-Booty,True,2015-2024,"DF,MF","Gateshead, Maidstone United, Aldershot Town, Notts County",ENG
Oscar Borg,/en/players/908b9ac0/Oscar-Borg,True,2017-2019,DF,"Braintree Town, Aston Villa U23",ENG
Pedro Borges,/en/players/dcbb8355/Pedro-Borges,True,2022-2024,MF,Exeter City,ENG
Jacob Borgnis,/en/players/eb4425b4/Jacob-Borgnis,True,2021-2024,MF,"Reading FC U21, Reading U23",ENG
Cameron Borthwick-Jackson,/en/players/ff61102d/Cameron-Borthwick-Jackson,True,2015-2024,"DF,MF","Ross County, Śląsk Wrocław, Burton Albion, Oldham Athletic, Scunthorpe United, Manchester United, Ma",ENG
Max Boruc,/en/players/67a96489/Max-Boruc,True,2019-2024,GK,Arbroath,ENG
Aaron Bott,/en/players/854521ca/Aaron-Bott,True,2021-2024,GK,Nottingham Forest U21,ENG
Ben Bottomley,/en/players/b322bf1b/Ben-Bottomley,True,2020-2024,GK,Doncaster Rovers,ENG
Jarrod Bowen,/en/players/79c84d1c/Jarrod-Bowen,True,2013-2024,"FW,MF","West Ham United, England, Hull City, Hereford United",ENG
Toby Bower,/en/players/d2f810a4/Toby-Bower,True,2023-2024,DF,Charlton Athletic,ENG
Jordan Bowery,/en/players/8f5a4e15/Jordan-Bowery,True,2008-2024,"DF,FW","Mansfield Town, Crewe Alexandra, Chesterfield, Rotherham United, Milton Keynes Dons, Aston Villa, Ox",ENG
Josh Bowler,/en/players/ea39a081/Josh-Bowler,True,2016-2024,"FW,MF","Cardiff City, Blackpool, Everton U23, Hull City, Olympiacos",ENG
Ryan Bowman,/en/players/89880099/Ryan-Bowman,True,2009-2024,FW,"Shrewsbury Town, Exeter City, Motherwell, Gateshead, Darlington, Hereford United, York City, Torquay",ENG
Harry Boyes,/en/players/467bf546/Harry-Boyes,True,2020-2024,MF,"Wycombe Wanderers, Fleetwood Town, Solihull Moors, Lincoln City, Forest Green Rovers",ENG
Matt Boylan,/en/players/9939f862/Matt-Boylan,True,2022-2023,GK,,ENG
Will Boyle,/en/players/04d98300/Will-Boyle,True,2014-2024,DF,"Wrexham, Cheltenham Town, Huddersfield Town, York City, Kilmarnock",ENG
Tom Bradbury,/en/players/3f81701c/Tom-Bradbury,True,2019-2024,"DF,MF","Cheltenham Town, FC Halifax Town, Yeovil Town",ENG
Sonny Bradley,/en/players/94ffccb3/Sonny-Bradley,True,2011-2024,DF,"Derby County, Luton Town, Plymouth Argyle, Crawley Town, Aldershot Town, Portsmouth",ENG
Daniel Bradshaw,/en/players/4485e4cc/Daniel-Bradshaw,True,2023-2024,DF,Sheppey & Sheerness United FC,ENG
Zak Bradshaw,/en/players/85a6376e/Zak-Bradshaw,True,2022-2024,DF,"Woking, Ipswich Town",ENG
Cameron Bragg,/en/players/a596a82a/Cameron-Bragg,True,2020-2024,MF,"Southampton U21, Southampton, Southampton U23",ENG
Cohen Bramall,/en/players/6cb7f041/Cohen-Bramall,True,2016-2024,"DF,MF","Rotherham United, Colchester United, Lincoln City, Arsenal U23, Birmingham City",ENG
Cameron Brannagan,/en/players/9220e731/Cameron-Brannagan,True,2014-2024,MF,"Oxford United, Liverpool U23, Fleetwood Town, Liverpool",ENG
Jarrad Branthwaite,/en/players/c1949191/Jarrad-Branthwaite,True,2018-2024,DF,"Everton, England, PSV Eindhoven, Carlisle United, Blackburn Rovers, Everton U23",ENG
Owen Bray,/en/players/c346407b/Owen-Bray,True,2023-2024,MF,Barrow,ENG
Sammy Braybrooke,/en/players/9f684e25/Sammy-Braybrooke,True,2020-2024,MF,"Leicester City U21, Leicester City U23",ENG
John Brayford,/en/players/bab2f2a5/John-Brayford,True,2006-2024,"DF,MF","Burton Albion, Derby County, Crewe Alexandra, Sheffield United, Cardiff City",ENG
Joe Brayson,/en/players/d97bba30/Joe-Brayson,True,2023-2024,MF,Newcastle United U21,ENG
Ellie Brazil,/en/players/50000805/Ellie-Brazil,True,2017-2024,"FW,MF","Tottenham Hotspur, Brighton & Hove Albion, Birmingham City",ENG
Kian Breckin,/en/players/ce3ed70d/Kian-Breckin,True,2020-2024,MF,"Manchester City U21, Wycombe Wanderers, Manchester City U23",ENG
James Bree,/en/players/c07b7c5c/James-Bree,True,2014-2024,"DF,MF","Southampton, Southampton U21, Luton Town, Barnsley, Aston Villa, Ipswich Town, Aston Villa U23",ENG
Gabriel Breeze,/en/players/675b7bd7/Gabriel-Breeze,True,2020-2024,GK,Carlisle United,ENG
Luke Brennan,/en/players/81ef454b/Luke-Brennan,True,2018-2024,FW,"Wigan Athletic, Blackburn Rovers U23",ENG
Martin Brennan,/en/players/3f2788ef/Martin-Brennan,True,2020-2021,GK,,ENG
Tom Brewitt,/en/players/30c268ea/Tom-Brewitt,True,2016-2024,"DF,MF","Swindon Town, Hartford Athletic, Tacoma Defiance, Morecambe, Fylde, Middlesbrough U23, Liverpool U23",ENG
Rhian Brewster,/en/players/30e81a88/Rhian-Brewster,True,2016-2024,FW,"Sheffield United, Liverpool U23, Swansea City, Liverpool",ENG
Aidan Bridge,/en/players/76f24ab5/Aidan-Bridge,True,2021-2024,MF,"Middlesbrough U21, Middlesbrough",ENG
Jack Bridge,/en/players/2a00dced/Jack-Bridge,True,2014-2023,"DF,FW","Southend United, Northampton Town, Carlisle United, Bromley",ENG
Ethan Brierley,/en/players/c2c5ecda/Ethan-Brierley,True,2019-2024,MF,"Brentford, Rochdale",ENG
Logan Briggs,/en/players/2dd26f66/Logan-Briggs,True,2022-2024,MF,Leicester City U21,ENG
Millie Bright,/en/players/22fccf20/Millie-Bright,True,2016-2024,"DF,FW","Chelsea, England, Great Britain",ENG
Richard Brindley,/en/players/a7588b8d/Richard-Brindley,True,2012-2024,"DF,MF","Notts County, Colchester United, Bromley, Rotherham United, Barnet, Chesterfield, Oxford United, Scu",ENG
Shaun Brisley,/en/players/cf4522d0/Shaun-Brisley,True,2007-2024,DF,"Alfreton Town, Macclesfield Town, Peterborough United, Notts County, Port Vale, Carlisle United, Ley",ENG
